"ParameterIndex","X","SNAIL","miR34","miR200","ZEB","KEAP1","Ecadherin","NRF2"
142,97.750894554341,0.0658988911452403,222.089596029161,149.949718123918,0.000120612411966254,0.497223710782492,33.2503356717922,15.0855040838733
146,106.633430786605,0.0747185878914956,560.989516315105,249.602919730356,0.000166293338764918,7.61945072656984,263.854357625841,26.7283152723125
147,218.317504693066,5.25515384571065,0.010591920433504,0.0248222550934079,72.8775725159602,133.362292557653,2.248762031008,9.75154626785539
149,36.6480111045357,0.0108709286635575,143.694496758949,101.594958355842,9.14526242724818e-06,6.84977690152767,266.288626418887,1.56181437905101
153,134.809466704094,7.24036787051622,1.63184383480741,0.0128470951545142,92.7881715441193,193.454704104257,1.08862192684793,2.85664151246752
158,13.7770108464691,0.00392974659401865,32.1857013174539,85.3732975831975,4.7428935028396e-05,4.3808141147421,213.080978370778,2.09244833299096
159,16.9279222363386,0.90132418013314,1.64576232267282,0.0305243841841092,58.5695944580825,120.603753658526,1.27214048579518,3.61452482717092
160,173.254378197996,0.506402348303064,0.777965994296404,0.188723763619027,41.4427260590598,77.6491916114866,4.1439971189116,10.9151723085765
162,505.81464564725,6.86150951200079,0.0623347732171339,0.0756061813391802,131.215650979142,49.2804320728697,0.664528509397389,19.3216045272172
163,22.4218746648744,0.0737602318084608,90.3302940469518,118.37380078793,1.0452684940173e-06,1.72032244647052,144.412818953098,9.32863502519297
164,14.825789214168,0.0239440830804183,18.81417338783,68.0169306988399,8.48563411990944e-05,4.09880114859269,93.7844610289929,0.638832670269037
165,165.95151616606,1.39598263926613,0.0495888301031822,0.0357121053887904,31.7223995810357,347.512485021626,2.26832128804764,16.2784902746164
167,94.1793591082566,0.00453938950428931,95.9835321876061,81.8888430456812,0.000135407756221763,0.957052518332196,130.475398677114,20.5884026815368
172,118.209321929177,0.229463882954062,81.7718854229373,177.298804725915,8.85688553876992e-05,8.03621409600055,475.065951274086,0.302613656332683
173,233.6365214603,2.87203633251642,0.100068582340188,0.0414523585349171,48.5728084700923,67.4285654786359,38.615977869873,0.0185931497604268
177,116.812107001385,1.12335817932745,0.182348343622923,0.0631512455848498,194.111663904025,104.299902572623,0.693515003857556,47.5626765923001
179,352.85948977182,0.00847616859958441,121.914845283011,504.07828634859,0.00128528142357078,3.30216223156899,29.4108994382813,130.265478732084
181,130.977210470482,12.6888111474654,1.68592341301848,3.67438805844197,0.0152912695401411,96.1709323228998,121.147346882462,1.34343358411584
185,32.4636204982935,0.0845615129818309,0.282501806852683,1.09469047212281,20.541248978147,35.0041483206054,2.25991106669164,3.59315457398379
188,64.3270221788916,0.000367768873149134,4.58495635303047,40.7100475088687,0.000365233317996514,4.63699766425708,182.532936603674,91.6373605574724
189,618.987300347502,14.1409094240727,0.105872000374805,0.196504737539453,145.723021106271,392.522080004298,2.75405620040042,1.57172846913969
198,13.1551518816853,0.00415724935543547,28.5947026848969,112.704788303105,6.82601492712202e-06,0.264922080803105,32.9082636056434,52.9232589996129
201,27.2294134415809,0.00332188996203473,11.5158500226501,322.51333436518,4.17700674870829e-05,0.353320166113223,64.5921528143363,32.7449835233312
207,2.93986111330351,0.000319370571113983,16.2830155427357,41.459907713145,5.03823869727217e-05,0.340734987594369,55.8593933312833,86.5978919030118
208,108.982977356872,0.0423120383992451,146.536575930256,484.22810273242,0.00783729762278979,0.682193067803983,25.5954239942668,23.7431262240206
210,208.3906877727,0.637459239039154,0.304021445656088,0.384640611535565,304.685915310193,94.5744122305038,0.705093751166038,13.9174307540182
216,33.260178358042,0.0185580765441475,611.728635023382,515.282576306288,0.00323905571616069,2.9462400883225,84.13679745805,13.4080636710627
219,18.2287028740882,0.000260541534496331,112.506613503375,177.946531233738,4.08432188493147e-06,0.369656964572767,54.3630690429351,71.1228879016525
225,15.6958581132186,2.67349133341802,0.0934837229361255,0.110607490852788,228.341456277436,99.064139386037,1.20342230336307,5.67756374924802
227,166.160309693335,0.492482716596386,0.390957584157984,0.921066994018839,109.111851314661,217.19062190616,12.6184080066965,17.3635495947373
229,33.0269994600148,0.000748461122283439,226.786035831796,52.1948297469727,0.00104450057358812,1.42767242950791,40.637704335056,28.3572357286751
230,12.6525476281503,0.204101543814198,89.5186267576158,13.2147296025575,0.000369553024093365,0.753374443965893,104.635239488827,13.3923478441552
232,1.95837629463491,0.0020637014636182,253.773391805632,112.020735843445,6.70785530699664e-06,2.65939854543537,101.037357310666,58.5156248642818
234,56.1850345444095,0.226541615253792,271.738467730417,105.672267715674,2.89804395065599e-05,2.35885869826079,235.343467820729,0.0339500144795671
235,159.265392396299,2.17715028837918,0.545247819307279,0.0946903357746056,81.3518923430123,338.726958040239,4.78995798017755,8.94970419928756
240,48.3489951169203,2.67251491595547,0.0587245677763405,0.172134955406834,272.575484228271,7.16888127654428,5.35111301928905,28.5961297848107
241,122.177600342739,1.94963087047139,0.0440854073339021,0.0267096892227841,62.411500831671,107.518864733086,1.87206820819174,4.56296630401191
242,95.8978788672512,2.78437784356976,0.202373178438901,0.176037049302838,88.7769967971089,81.7956377717686,1.00869848790178,1.42676229958185
247,157.462993480055,8.62691056699668,0.467518383471839,0.228386930565531,116.321260677047,25.5904746233793,0.703185389414887,0.395558779973262
253,360.38021534039,5.9329762186254,0.162492383337514,0.00301082798182384,91.3026608226164,114.315957904502,0.792439664882123,0.453120290320076
265,105.691093726095,0.00720967029244077,182.671910846941,77.4868182181756,4.39928014446208e-05,6.26671333549294,73.1579629829588,31.3330868072874
266,4.64253568652791,0.0292508832759213,87.8230662249619,148.012478483187,7.10865428698242e-05,0.714428233210218,213.7796919201,2.620167423393
270,40.5112585403907,0.00972466993662698,9.67981852204586,124.33011712899,0.000211238730982135,0.236092153558077,7.67328850897877,164.567312967319
271,16.340723994003,0.00241974712119027,372.11455207317,120.113708161275,0.00136180608491218,2.86065992421627,116.278455217735,0.898830509091605
276,22.3770817798191,0.00580947295007573,32.320015839097,34.2810644100783,1.33003985252913e-05,1.97999803700561,180.324548331902,0.594876461939491
277,52.2258079026718,0.036394544032218,236.778454561385,11.1369169551772,0.0126077531188716,2.16053110283361,3.54568162718991,7.58473092234626
278,7.01248607061714,0.00221204584300171,8.37941193786967,16.6710954366792,0.000355067516182943,7.57808856132811,129.222277752878,3.47763374524825
280,18.9979651983683,0.102808823976324,55.1701500821498,46.6078481133326,6.17085961632995e-05,5.06051074514813,408.29186140961,11.7507016541833
282,6.52250434453971,0.000956361053561129,212.901897836169,356.50957146017,0.00030050237215185,2.05633740190771,36.6055627844258,59.2237935721537
284,13.6608845797364,0.00115496512145684,63.8157223039856,469.981122594981,0.00113596177149329,2.71677671692211,115.930149422442,42.8482981690722
289,589.664282995239,0.900241513856217,1.25546516573461,12.6654198756021,9.4387577717227,247.627203035492,0.458196073287695,16.6357153550311
291,128.029370628894,0.267761046537684,24.3235517017448,15.0908692091761,3.21381185971015e-05,0.894876811407847,76.7619789462578,1.92794113092247
292,56.0704211132684,0.764060614564317,0.304794336304524,0.0537001154465518,129.219859383955,92.9294523048338,0.606789068366643,41.0559666921598
295,397.811728255434,1.35262975924837,0.0379408549847088,0.492893205908668,97.5491907878151,142.932184591744,2.5041170503929,29.4589070282374
297,6.69178920308211,0.085301031640836,83.7792462832485,94.3430933464957,6.37404619303175e-05,1.40093886503725,52.6979888782648,22.9704784232585
303,351.319294133609,0.0680458034410286,409.464906594239,86.5191747904513,1.57026110741532e-05,0.703451078574484,72.5697301356345,50.6818400969325
305,11.9385109479383,0.000907806223996576,390.952900195636,9.24565160558972,0.000454818639244936,27.1140552970558,27.8316975283272,26.6224972404455
306,106.387732943876,0.0101125524807322,125.348941216328,186.492137812782,0.000789362716864712,0.922833959465896,212.277403908497,15.8144886171047
307,43.5881177335737,0.494142140723428,106.244768914834,134.963641978555,0.000500213980336089,44.509580548391,191.58330013487,2.73479747799962
311,127.863882867821,0.28800444835303,152.819941187294,64.2537611019322,0.000744962280378252,6.74369832644777,212.738745362853,3.85396908778646
316,82.431908954143,2.1162190959738,3.53920174008178,0.251640667627816,45.9768588805991,17.060156783173,0.494326104564208,1.82067952212171
317,108.917200791478,0.677512279598371,10.8946277661093,0.0402638517155832,24.7144175249718,61.4295538399962,18.4286949077915,0.484091611489986
318,26.2155516594357,0.0125698914383745,24.8329198812506,275.519190717443,0.000831666072802095,0.0853318419381091,103.917945263161,2.83095143498394
319,457.465774070445,6.3627613014493,0.186911598356907,0.00828812800462567,103.623039741998,85.4550591252815,0.530736251751119,0.779731325121503
321,63.2322653013858,0.00808264388288459,84.2950494065022,109.547215214034,0.00010038657731905,5.89474334438501,299.441215631918,2.30661624376066
328,1.55411902567784,2.44782678820591e-05,22.8729731189848,15.9880490629315,0.000364629776396617,2.16922544745353,119.609154269936,65.1343195153223
329,35.1641636666858,0.0774095836660375,60.8731028394535,346.041198433705,7.36962634922078e-05,1.82905061615581,163.967377668532,3.10097307621993
331,147.575559374303,1.11701688965527,2.58676859432174,2.32496016849079,0.414128673269464,91.9751997941912,431.398096337705,0.0310861336003661
335,129.988303186737,2.21022309592981,0.0505025834231727,0.00604144344356137,49.9140132225795,7.96467227542704,22.3632350899239,4.19159695350028
336,120.323864634745,4.53463050337336,0.0554411502527266,0.00660405110577973,68.4667202599571,211.5907868015,1.09580796866009,0.477925615745142
341,243.667832863234,3.2845938774229,0.132841884561002,0.0161524968061388,60.0949560008021,131.971537070338,2.19390643580671,0.359315979148254
346,107.324824244496,2.02926882910308,0.156266452835,0.877436118907638,299.161559689546,121.580917425183,8.96995035226001,22.8728462846419
347,68.2987845818038,1.59463473506119,0.886521177373119,4.9468871889422,3.00389836290886,3.52094087228679,1.02521393969184,2.57948132202292
348,68.1378254075571,0.0420595434458338,87.3162338619475,215.212341144574,3.08810642835465e-05,2.71014680022497,163.352191546905,1.40605497198439
349,164.660762303029,44.8221205577414,0.641859750072359,0.00169955292002492,107.7876442119,260.43706951023,11.7998776859424,6.68948431788959
350,20.8919608469854,1.32754889687743,42.6593772508009,19.1814782097028,0.000334887697885038,89.9707410052306,75.8130867079858,0.376011580451138
351,50.0468027489102,0.00111824653240273,128.463704959417,222.486810144986,7.22962829627419e-05,0.18814384519725,116.988912810487,32.1620620090331
352,67.3462635324628,6.1434454743798,0.123221337019494,0.0196314561781881,70.5566911370968,404.846164691567,6.92899924961668,1.15193874285378
355,137.38969616707,54.4979856126545,6.33607757944445,0.319355012520334,150.632994408856,148.449765074522,4.37686837910533,0.202861500730698
358,190.014407206329,0.947590079551075,4.72891431076672,6.66961738083592,0.0205433888589721,24.6408821379928,66.6420557494746,4.38552633469925
359,606.165528138345,3.06518680431557,0.567614755989041,0.0389807592156554,93.9089659161309,3.14555371821412,5.85799921544975,93.385975478794
360,71.3663458810088,0.952002983538286,0.136331892460916,0.0120828868871227,107.469465083084,164.428891001231,11.3444046987336,3.32255250954145
363,49.3220206187538,1.97230135074936,0.178179961188556,0.0631804489980444,554.469387296517,49.8781828122296,1.67627749963909,13.2790312872339
364,41.38993276781,0.0160321308631864,240.876192728872,247.998055746453,8.10524319770895e-05,1.07791543521499,115.429966738229,30.3422675386124
365,97.2275322891568,0.429829379000577,140.528895777713,64.0573850270029,0.000877736182172039,0.230778703206942,139.293680812995,0.251105581173878
367,422.183094587054,0.0528823097025826,82.7483133036241,73.5739427080577,4.66083187937313e-05,21.6249815985831,275.40062054571,5.87218735986816
369,107.132990400101,0.259528881141365,67.2204828238089,70.5845242370351,1.88930742584139e-05,0.654336203362019,55.9265720610778,1.31083490982889
371,23.4636735658745,0.00721366929120497,161.073795925485,557.690930892984,0.00174710859505888,0.263343909685175,46.4542922904448,8.36099708396856
373,112.855036937677,0.370285253277821,390.232195515904,6.33616541673949,0.00123059180027303,2.21925738791896,76.6335375671785,2.27171050974684
374,49.9623004360062,0.0312669433758131,190.295548044757,65.4286682072369,0.000100315071810011,1.45810437972995,104.714542215312,5.91548312455587
378,65.9370757003188,1.10205406351528,0.175293693664831,0.135217239066123,288.907130261969,166.166874715384,2.01659308302394,9.74651192150479
384,100.585880897464,0.980117758048465,0.0464052872377879,0.000828511302966238,121.51595993844,33.165698372134,1.0558120231293,34.2912122102277
385,90.4272070533332,0.559129744346926,43.5612364729519,18.6039620895996,0.00193349533643285,4.44190642251562,107.206754900792,4.47351545320178
390,33.5536312153905,0.0467253409036461,144.568958169608,113.954177200947,0.00131872000988874,7.42977746428838,110.411145292924,9.80362975331453
396,118.759902188621,0.0186404435551116,61.0454134679544,188.974662193867,0.000849378964402489,11.6421531818668,63.5793781110614,28.6757039939695
397,84.2563783637442,2.62734198597692,0.381792323334324,0.495196835392582,237.468937244398,78.2136767615152,1.83302441244998,1.10056472984145
399,138.119288760498,37.5329816887741,0.344614903499319,0.92774549787399,0.00524957374903937,162.897426306864,95.1806234944901,7.1250641330912
402,55.5234381172607,2.15089783477712,0.00598653529219993,0.00971573597078946,51.7165094436765,123.324959215756,3.01793137359534,2.00940169661256
404,91.7229594977099,1.34323990905986,0.230853418303603,0.2225949858238,82.6844425355045,392.929316166508,0.880064397532065,1.96750322431246
407,93.6192303829097,8.47650769738858,0.0609718022032654,0.004395731555937,50.9066420757056,92.6905914151884,0.0918346240429262,4.0548709497873
408,325.149185590011,0.106153143548596,37.6652186704317,127.991039306913,5.27777432920515e-07,1.93677719872378,107.343572640499,4.10338351698329
412,135.289587780298,3.7341425418365,0.00558008185251443,0.248591004988228,66.0953100320157,134.235086159078,0.218304534105199,0.976039879213946
413,62.7738591877962,0.00021145656906909,36.7310440762028,23.1532690603345,2.11322074025466e-05,2.43861498568506,60.5592737935135,5.40779326590018
415,111.909910988397,1.666604753408,0.045259987613455,0.142666053455539,70.5224162385488,48.7898789919001,15.8585394303392,34.4107635576608
420,62.5874720098711,0.0106533132644472,59.7502564463963,329.38613086747,0.000212730129393024,0.599002529321657,138.947589859212,3.88744967783478
422,153.442572227706,2.3278337063473,0.0734957685117779,0.0902029858624999,575.083246865321,51.6561780565671,5.70851304130385,26.499018143376
423,247.345698482971,20.2934043257982,0.0410869770727167,3.80817822708633,91.8748446314561,69.4476513780179,6.14382021725681,1.24357541452044
425,99.9864713909964,0.266362704724417,253.871564279349,14.6604450987808,5.11359348191676e-05,31.0649321902678,69.2519600754367,70.8769196587957
426,204.895856561939,0.826863447459579,0.101388786104673,0.215889951432876,53.3095093957724,107.105963559148,1.76515882527574,54.116288796131
428,163.513393213308,0.181643544590462,225.839338825371,38.264270761416,0.000174146005292161,2.25268563845822,139.175359541606,0.206103512900612
429,67.75615019164,0.197436687492344,46.9484948083194,269.726414047509,0.000120908307943408,0.0537901566262431,112.853237773553,0.823519661634921
431,39.6521723159646,0.475315712936143,0.424166032905272,0.972747990500956,34.235258483176,72.9574803235461,1.76506339369622,30.9918291337683
433,913.598834502595,0.544592115279562,3.54424417630089,0.220315362165058,161.627177897441,45.76307212665,0.997411678188107,36.3691927751832
435,71.2892678867277,0.0650558678530483,38.51506620213,331.807572137433,6.54065207965349e-05,2.69286890898675,58.8855194856,6.78202451835678
437,94.1137101614448,0.0654049664737187,493.585088417036,7.75326512976844,0.00237532230525447,2.24044451758105,114.528671299006,33.3582106752133
443,202.014354537401,3.13353042275113,0.123589664126697,0.157765099996111,203.440203495038,136.888173535204,2.42018276558739,0.947703059221152
449,24.0791406468864,0.430046926601388,199.221839515474,376.629971177632,0.000101973011858342,1.64713750729325,112.260766131915,0.5936785937713
452,163.373253147211,0.615809487661916,146.356904765834,127.777145009301,0.00143371998599188,1.74380171159653,334.305435078284,0.0311671705734541
454,265.560543612149,0.0396954648179062,354.300330251288,208.911775025854,0.000169568404551244,36.3302905857342,31.588948284496,11.3872383515444
455,239.501519692713,0.939102150393584,0.010842949031584,0.347174526302604,96.3854851592459,8.07395194426843,1.15871840408361,4.6737449265241
457,134.076724569254,0.260895687083954,0.722735667923286,55.5138944307491,1.99583917727756e-05,0.299476769044661,134.253882498582,35.9428025835535
458,29.3971420515306,0.0307217455553792,130.472233362594,7.60389178301048,0.00170387238339594,1.35178058613037,51.8045532156844,13.4618986951631
459,163.838318081933,1.80311698390403,0.640981222977366,0.061251245890417,23.7623398742871,210.309032054704,1.08017120887597,0.813449675122504
460,232.31363156002,0.0622180504423833,93.2804601358309,90.4567338531751,2.17500011077122e-05,8.12852170402062,47.662410111388,12.3504439769203
463,155.947109262842,6.84747930163571,0.0191924273868155,0.0321551582528802,588.259539152766,67.9086760194573,2.44989174277785,4.09634151813194
464,102.979831184114,0.624192098607999,20.7264481392254,2.02531035360927,117.922891907704,377.287371216776,2.57158884899162,10.7497037785899
465,18.2508531457953,1.64260258596271e-05,133.30951993467,64.5395672857146,4.82727653221453e-05,1.360051234241,43.9979377829451,39.8181420477998
469,6.74955786310089,0.669311635571213,1.02590987683809,31.0203917313256,0.000285722248446498,1.04604288536994,253.788168029923,1.53985979628178
471,215.492373274545,4.82689351444325,0.030527071354519,0.0754444717346331,216.326410621983,130.14192604067,2.04756890158591,2.86419159033919
473,373.993918377488,0.0174302491272107,10.9860282372343,40.7690377231851,2.5458186692428e-07,20.5906005010012,91.6258009782093,4.56682022983218
474,82.3372865567512,0.143719826108433,335.970091993126,227.037689114336,0.0013681356545693,1.71593273507962,187.421935125289,5.05666428412976
475,88.6342262325503,3.47230818504156,0.321467099985122,0.00874761838802474,212.064452820586,9.03585425011976,2.62671376962639,10.0253659891094
476,65.518662457049,0.00130920161272348,127.2934168472,16.0003216235243,0.00452514268896027,0.129572817629524,16.9835953723929,77.7899028471651
477,68.6482006013156,0.00937912466168297,479.583761393642,115.840827249012,0.000596774288448522,4.66469902910556,62.8096358513334,19.0521248127397
481,3.07029227756458,1.49395635364345,1.58140840769889,0.0285915967027005,57.4149684236365,254.190799085545,13.7130825079553,1.21915368350621
482,123.849823297666,0.0600773088785718,47.5160498335969,49.6853285522145,3.27023083488706e-05,1.91271907812438,203.372105131329,7.56866577281362
484,112.793412350159,1.72311740109482,0.414446274641041,0.0210249328063592,100.055245931055,294.687692912584,10.339467634537,0.51673051919297
485,71.0648870778036,0.916791135637673,1.48192044449862,2.0182641409989,240.242736002991,19.1116045180748,2.66399061512391,162.612347698671
487,46.1428433055094,0.0467139418808295,105.725531292616,70.7033172643202,0.000350568259342777,1.49588575836239,40.1653627211471,1.07329004389964
488,552.240543870489,2.30235132998446,0.985197587392,0.110873539067664,91.371478824611,123.751825778972,18.33626634199,5.67856342562218
494,58.2017650326104,0.000725167052953579,71.9195954222184,58.9067886347009,2.83408587645357e-05,3.79493979994712,195.044701900171,58.5275507018713
495,140.233381238516,0.203405980112444,64.4954732320884,16.3683841031983,8.79545108150265e-06,2.42524080282788,446.343931211985,0.496485331660603
497,2.76635057804215,1.06026728305108,0.0300271425173728,28.8039946701822,0.00323259167454105,0.344171609406799,58.5311613836429,0.816692565634177
499,270.68628848716,0.752652588283622,0.0551435516221166,0.0254265053481129,117.945535485292,302.974591681367,2.64559275536203,58.3286589488758
503,63.0741520036798,1.11129820463192,0.154268562662814,2.68204603487502,85.9093350267236,19.0643442117258,8.3328037334212,21.4870571375687
504,467.174267219411,2.27069352664393,0.00572611753929939,0.713648712624594,201.94995299216,199.78216693239,3.33772709638295,6.51125662556951
506,12.329214647138,0.150114578772276,51.151902705001,25.0167071385898,0.000477612759700931,45.4405376587829,59.6829524176335,25.110815895311
509,44.0875682832322,0.00282659911211213,26.2210217720022,29.2893647869982,0.000819335530995326,2.74724199880156,190.172522496259,6.07565942117878
512,6.66661771140351,0.534115256811605,2.23848088697542,0.0885790908424718,118.058818610296,846.596667798712,0.170888592541253,1.18385139866433
517,44.1483311955528,5.90274083341178,0.014976008820798,0.0167744816910417,116.960291353312,127.447300032117,48.9082181671592,0.252309249377879
521,129.934163747722,12.0740518786479,4.8200563075064,0.994934185346187,0.000329508431042202,40.2140574228134,119.304611615359,0.187800264498224
524,61.9180014188754,0.0146878190440717,137.740785570991,135.956187395981,0.0013463488613761,14.8920039618268,4.37301106843993,214.483818643296
528,96.2280774373706,0.100923706388995,56.9070307294119,121.810019754992,2.73755030240723e-05,17.6335861390594,127.250542795612,0.859596193923245
529,171.421944859092,7.14866576106232,0.426018504000397,0.07489846697146,35.7432273530341,262.783521416338,6.67075936613256,1.34209425940171
531,101.668856070153,2.04905399276538,0.73233466884873,12.2365588751671,0.000200300688412287,26.9445203525776,228.761427015637,0.0481356305769281
534,130.552384675851,0.316917009736892,562.207543036429,146.809447353908,8.91397345171807e-07,9.22698300873788,129.13255971497,1.28014124548022
535,426.688376465576,0.540762869462701,0.944816457514583,0.620331374906397,117.347150532556,11.2289256773586,1.34420204150561,42.1545367515805
542,23.9536067975562,2.40131222698171,0.0339456612726727,0.143272139745783,44.2181573009071,117.235687944055,0.340790021860918,3.43565220928671
543,53.5775980606212,1.43026254651266,55.7723439719581,1.65399399882703,0.0561252197986579,62.3817448025256,132.575648933643,0.125266365273243
548,39.7608859995577,1.25207154317667,0.135757894481697,2.2153060124855,42.8945960395188,151.621864407762,39.7374667751241,1.00232890964484
549,35.7649371213425,0.224849253597111,81.0752689830984,104.119248951224,0.000110211775779859,3.69675132801029,134.321273181686,0.0857334493886274
