ParameterIndex,X,SNAIL,miR34,miR200,ZEB,KEAP1,Ecadherin,NRF2,Weight
135,-1,-1,1,1,-1,-1,1,1,1
136,-1,1,-1,-1,1,1,-1,-1,1
137,-1,-1,1,1,-1,-1,1,1,1
139,-1,-1,1,1,-1,-1,1,1,1
141,1,-1,1,1,-1,-1,1,1,1
142,1,-1,1,1,-1,-1,1,1,1
146,-1,-1,1,1,-1,-1,1,1,1
147,-1,1,-1,-1,1,1,-1,1,1
149,-1,-1,1,1,-1,-1,1,-1,1
153,-1,1,-1,-1,1,1,-1,1,1
158,1,-1,1,1,-1,-1,1,-1,1
159,-1,1,-1,-1,1,1,-1,-1,1
160,1,-1,-1,-1,1,1,-1,1,1
162,-1,1,-1,-1,1,1,-1,1,1
163,-1,-1,1,1,-1,-1,1,1,1
164,-1,-1,1,1,-1,-1,1,-1,1
165,1,1,-1,-1,1,1,-1,1,1
167,1,-1,1,1,-1,-1,1,1,1
172,1,1,1,1,-1,-1,1,-1,1
173,1,1,-1,-1,1,1,-1,-1,1
177,1,-1,-1,-1,1,1,-1,1,1
179,-1,-1,1,1,-1,-1,1,1,1
181,-1,1,-1,-1,1,1,1,-1,1
185,-1,-1,-1,1,1,1,-1,1,1
188,-1,-1,1,1,-1,-1,1,1,1
189,-1,1,-1,-1,1,1,-1,1,1
198,-1,-1,1,1,-1,-1,1,1,1
201,-1,-1,1,1,-1,-1,1,1,1
207,1,-1,1,1,-1,-1,1,1,1
208,-1,-1,1,1,-1,-1,1,1,1
210,1,1,-1,-1,1,1,-1,1,1
216,-1,-1,1,1,-1,-1,1,-1,1
219,1,-1,1,1,-1,-1,1,1,1
225,1,1,-1,-1,1,1,-1,1,1
227,-1,-1,-1,-1,1,1,1,1,1
229,1,-1,1,1,-1,-1,1,1,1
230,1,-1,1,1,-1,-1,1,1,1
232,1,-1,1,1,-1,-1,1,1,1
234,-1,-1,1,1,-1,-1,1,-1,1
235,-1,1,-1,-1,1,1,-1,1,1
240,-1,1,-1,-1,1,1,-1,1,1
241,1,1,-1,-1,1,1,-1,-1,1
242,1,1,-1,-1,1,1,-1,-1,1
247,1,1,-1,-1,1,1,-1,1,1
253,-1,1,-1,-1,1,1,-1,1,1
265,-1,-1,1,1,-1,-1,1,1,1
266,-1,-1,1,1,-1,-1,1,-1,1
270,-1,-1,1,1,-1,-1,1,1,1
271,-1,-1,1,1,-1,-1,1,-1,1
276,-1,-1,1,1,-1,-1,1,-1,1
277,-1,-1,1,1,-1,1,1,1,1
278,-1,-1,1,1,-1,-1,1,-1,1
280,1,-1,1,1,-1,-1,1,-1,1
282,-1,-1,1,1,-1,-1,1,1,1
284,1,-1,1,1,-1,-1,1,1,1
289,1,1,-1,1,1,1,-1,1,1
291,-1,1,1,1,-1,-1,1,-1,1
292,-1,-1,-1,-1,1,1,-1,1,1
295,-1,1,-1,-1,1,1,-1,1,1
297,-1,-1,1,1,-1,-1,1,1,1
303,-1,-1,1,1,-1,-1,1,1,1
305,-1,-1,1,1,-1,1,1,1,1
306,-1,-1,1,1,-1,-1,1,1,1
307,-1,1,1,1,-1,1,1,-1,1
311,1,-1,1,1,-1,-1,1,-1,1
316,-1,1,-1,-1,1,1,-1,-1,1
317,-1,1,-1,-1,1,1,-1,1,1
318,1,-1,1,1,-1,-1,1,-1,1
319,-1,1,-1,-1,1,1,-1,-1,1
321,1,-1,1,1,-1,-1,1,-1,1
328,1,-1,1,1,-1,-1,1,1,1
329,1,-1,1,1,-1,-1,1,-1,1
331,-1,1,-1,1,1,1,1,-1,1
335,-1,1,-1,-1,1,1,-1,-1,1
336,-1,1,-1,-1,1,1,-1,-1,1
341,1,1,-1,-1,1,1,-1,-1,1
346,-1,1,-1,-1,1,1,-1,1,1
347,1,1,1,-1,1,-1,-1,1,1
348,1,-1,1,1,-1,-1,1,-1,1
349,-1,1,-1,-1,1,1,-1,-1,1
350,-1,-1,1,1,-1,-1,1,-1,1
351,-1,-1,1,1,-1,-1,1,1,1
352,1,1,-1,-1,1,1,-1,-1,1
355,-1,1,1,-1,1,1,-1,-1,1
358,1,1,-1,-1,1,-1,1,1,1
359,-1,1,-1,-1,1,1,-1,1,1
360,-1,1,-1,-1,1,1,-1,-1,1
363,1,1,-1,-1,1,1,-1,1,1
364,1,-1,1,1,-1,-1,1,1,1
365,1,-1,1,1,-1,-1,1,-1,1
367,1,-1,1,1,-1,-1,1,-1,1
369,1,1,1,1,-1,-1,1,-1,1
371,-1,-1,1,1,-1,-1,1,1,1
373,1,1,1,1,-1,1,1,-1,1
374,1,-1,1,1,-1,-1,1,1,1
378,-1,1,-1,-1,1,1,-1,1,1
384,1,1,-1,-1,1,1,-1,1,1
385,1,1,1,-1,-1,-1,1,1,1
390,1,-1,1,1,-1,-1,1,-1,1
396,-1,-1,1,1,-1,-1,1,1,1
397,-1,1,-1,-1,1,1,-1,-1,1
399,1,1,-1,-1,-1,1,1,1,1
402,1,1,-1,-1,1,1,-1,-1,1
404,-1,1,-1,-1,1,1,-1,-1,1
407,-1,1,-1,-1,1,1,-1,-1,1
408,-1,-1,1,1,-1,1,1,1,1
412,-1,1,-1,-1,1,1,-1,-1,1
413,1,-1,1,1,-1,-1,1,-1,1
415,1,1,-1,-1,1,1,-1,1,1
420,-1,-1,1,1,-1,-1,1,-1,1
422,1,1,-1,-1,1,1,-1,1,1
423,-1,1,-1,-1,1,1,-1,-1,1
425,-1,-1,1,1,-1,1,1,1,1
426,1,1,-1,-1,1,1,-1,1,1
428,-1,-1,1,1,-1,-1,1,-1,1
429,-1,-1,1,1,-1,-1,1,-1,1
431,1,1,-1,-1,1,1,-1,1,1
433,-1,1,1,-1,1,1,-1,1,1
435,-1,-1,1,1,-1,-1,1,1,1
437,-1,-1,1,1,-1,-1,1,1,1
443,1,1,-1,-1,1,1,-1,-1,1
449,1,-1,1,1,-1,-1,1,1,1
452,1,-1,1,1,-1,-1,1,-1,1
454,-1,-1,1,1,-1,-1,1,1,1
455,-1,1,-1,-1,1,1,-1,1,1
457,1,-1,-1,1,-1,-1,1,1,1
458,1,-1,1,1,-1,1,1,1,1
459,-1,1,-1,-1,1,1,-1,-1,1
460,1,-1,1,1,-1,-1,1,1,1
463,1,1,-1,-1,1,1,-1,1,1
464,1,-1,1,1,1,1,-1,-1,1
465,-1,-1,1,1,-1,-1,1,1,1
469,-1,1,-1,1,-1,-1,1,-1,1
471,-1,1,-1,-1,1,1,-1,-1,1
473,1,-1,1,1,-1,1,1,1,1
474,-1,1,1,1,-1,-1,1,-1,1
475,-1,1,-1,-1,1,1,-1,1,1
476,-1,-1,1,1,-1,-1,1,1,1
477,-1,-1,1,1,-1,-1,1,1,1
481,1,1,-1,-1,1,1,-1,-1,1
482,1,-1,1,1,-1,-1,1,-1,1
484,1,1,-1,-1,1,1,-1,-1,1
485,1,1,-1,-1,1,1,-1,1,1
487,-1,-1,1,1,-1,-1,1,-1,1
488,1,1,-1,-1,1,1,-1,-1,1
494,1,-1,1,1,-1,-1,1,1,1
495,-1,-1,1,1,-1,-1,1,-1,1
497,1,1,-1,1,-1,-1,1,-1,1
499,-1,1,-1,-1,1,1,-1,1,1
503,-1,-1,-1,1,1,1,-1,1,1
504,1,1,-1,-1,1,1,-1,1,1
506,1,-1,1,1,-1,1,1,1,1
509,1,-1,1,1,-1,-1,1,-1,1
512,1,-1,1,-1,1,1,-1,-1,1
517,1,1,-1,-1,1,1,-1,-1,1
521,-1,1,-1,-1,-1,1,1,-1,1
524,1,-1,1,1,-1,-1,1,1,1
528,-1,-1,1,1,-1,-1,1,-1,1
529,-1,1,-1,-1,1,1,-1,-1,1
531,-1,1,-1,1,-1,1,1,-1,1
534,-1,-1,1,1,-1,-1,1,1,1
535,-1,1,-1,-1,1,1,-1,1,1
542,1,1,-1,-1,1,1,-1,-1,1
543,1,1,1,1,1,1,1,-1,1
548,-1,1,-1,1,1,1,1,-1,1
549,1,1,1,1,-1,-1,1,-1,1
551,-1,1,1,-1,-1,1,1,-1,1
552,1,-1,1,1,-1,-1,1,1,1
555,1,-1,1,1,-1,1,1,-1,1
559,-1,-1,1,1,-1,-1,1,-1,1
561,-1,1,-1,-1,1,1,-1,-1,1
563,1,1,1,-1,1,1,1,-1,1
566,-1,-1,-1,-1,1,1,-1,1,1
573,1,1,1,1,-1,1,1,-1,1
578,-1,1,-1,-1,1,1,-1,-1,1
582,1,1,-1,-1,1,1,-1,-1,1
583,-1,-1,1,1,-1,-1,1,1,1
587,1,1,1,-1,1,1,-1,1,1
589,1,1,-1,-1,1,1,1,1,1
591,1,1,-1,-1,1,1,-1,-1,1
595,1,-1,1,1,-1,1,1,-1,1
602,-1,-1,-1,-1,1,1,-1,1,1
607,1,-1,1,1,-1,-1,1,1,1
608,1,-1,1,1,-1,-1,1,1,1
615,1,-1,1,1,-1,-1,1,1,1
618,1,-1,1,1,-1,-1,1,-1,1
620,-1,1,-1,-1,-1,1,1,-1,1
625,-1,-1,1,1,-1,1,1,1,1
642,-1,-1,1,1,-1,-1,1,1,1
643,-1,1,-1,-1,1,1,-1,-1,1
647,1,1,-1,-1,1,1,-1,-1,1
648,1,1,-1,-1,1,1,-1,1,1
654,-1,1,-1,1,-1,-1,1,1,1
658,1,1,-1,-1,-1,1,1,-1,1
660,1,-1,-1,-1,1,1,-1,1,1
670,1,1,-1,-1,1,1,-1,-1,1
672,1,-1,1,1,-1,-1,1,1,1
675,-1,-1,1,1,-1,-1,1,-1,1
678,-1,1,-1,-1,1,1,1,-1,1
680,-1,1,-1,-1,1,1,-1,1,1
683,1,1,-1,-1,1,1,-1,1,1
685,1,1,-1,-1,1,1,-1,-1,1
688,1,1,-1,-1,1,1,-1,-1,1
691,1,1,-1,-1,1,1,-1,1,1
693,1,1,-1,-1,1,1,-1,1,1
694,1,1,-1,-1,1,1,-1,-1,1
696,-1,-1,1,1,-1,-1,1,-1,1
703,-1,1,-1,-1,1,1,-1,-1,1
705,-1,1,1,1,-1,-1,1,1,1
709,1,-1,1,1,-1,-1,1,-1,1
710,-1,-1,1,1,-1,-1,1,1,1
712,-1,-1,1,1,-1,-1,1,1,1
713,1,-1,1,1,-1,-1,1,-1,1
714,-1,1,-1,-1,1,1,-1,1,1
716,1,-1,1,1,-1,-1,1,1,1
717,1,1,-1,-1,1,1,-1,1,1
719,-1,-1,-1,-1,1,1,-1,1,1
722,-1,1,-1,-1,1,1,-1,-1,1
725,-1,1,1,1,-1,-1,1,-1,1
729,-1,1,-1,-1,1,1,1,-1,1
735,-1,1,-1,-1,1,1,-1,1,1
737,1,1,-1,-1,1,1,-1,1,1
738,1,-1,-1,-1,1,1,-1,1,1
741,-1,1,-1,-1,1,1,-1,1,1
742,1,-1,1,1,-1,-1,1,1,1
744,1,-1,1,1,-1,-1,1,-1,1
745,1,1,-1,-1,1,1,-1,1,1
747,1,1,-1,-1,1,1,-1,1,1
749,1,1,1,1,-1,-1,1,1,1
750,-1,1,-1,-1,1,1,-1,-1,1
751,1,1,-1,-1,1,1,-1,-1,1
752,1,1,-1,-1,1,1,1,1,1
754,1,1,-1,-1,1,1,-1,-1,1
756,1,-1,1,1,-1,-1,1,-1,1
767,-1,-1,1,1,-1,-1,1,1,1
771,-1,-1,1,1,-1,-1,1,1,1
772,-1,-1,1,1,-1,-1,1,-1,1
781,1,1,-1,-1,1,1,-1,-1,1
784,-1,1,-1,-1,1,1,-1,1,1
786,-1,1,1,1,-1,-1,1,1,1
791,-1,1,-1,-1,1,1,-1,-1,1
793,1,-1,1,1,-1,-1,1,1,1
796,-1,-1,-1,1,-1,-1,1,-1,1
801,1,-1,1,1,-1,-1,1,-1,1
802,1,-1,-1,-1,1,1,-1,1,1
805,1,-1,1,1,-1,-1,1,-1,1
807,1,-1,1,1,-1,-1,1,-1,1
808,-1,-1,1,1,-1,-1,1,1,1
811,-1,1,-1,-1,1,1,-1,-1,1
813,1,1,1,1,-1,-1,1,1,1
817,1,-1,1,1,-1,-1,1,-1,1
820,-1,1,-1,-1,1,1,-1,1,1
822,1,1,-1,-1,1,1,-1,1,1
824,-1,-1,1,1,-1,-1,1,-1,1
826,-1,1,-1,-1,1,1,-1,1,1
832,-1,-1,1,1,-1,-1,1,-1,1
834,1,-1,1,1,-1,-1,1,-1,1
838,1,1,-1,-1,1,1,-1,-1,1
843,1,1,-1,-1,1,1,-1,1,1
845,-1,1,-1,-1,1,1,-1,1,1
848,1,1,-1,-1,1,1,-1,1,1
850,-1,1,-1,-1,1,1,-1,-1,1
851,-1,-1,1,1,-1,-1,1,-1,1
852,-1,1,-1,1,1,1,-1,1,1
853,1,-1,1,1,-1,-1,1,1,1
856,-1,-1,1,1,-1,-1,1,-1,1
857,1,-1,1,1,-1,-1,1,1,1
858,-1,1,-1,-1,1,1,-1,-1,1
862,-1,1,-1,-1,1,1,-1,-1,1
865,-1,-1,1,1,-1,-1,1,1,1
871,-1,-1,1,1,-1,-1,1,1,1
872,1,-1,1,1,-1,-1,1,-1,1
873,-1,-1,1,1,-1,-1,1,-1,1
877,1,1,-1,1,-1,-1,1,-1,1
881,1,-1,1,1,-1,-1,1,1,1
891,-1,-1,1,1,-1,-1,1,1,1
895,1,1,-1,-1,1,1,-1,1,1
896,1,-1,1,1,-1,-1,1,-1,1
897,-1,1,-1,-1,1,1,-1,1,1
898,-1,1,1,1,-1,-1,1,-1,1
899,1,-1,1,1,-1,-1,1,-1,1
900,-1,-1,1,1,-1,-1,1,1,1
903,-1,1,-1,-1,1,-1,-1,1,1
904,1,1,-1,-1,1,1,-1,-1,1
909,-1,-1,1,1,-1,-1,1,1,1
910,1,-1,1,1,-1,-1,1,-1,1
911,-1,1,-1,-1,1,1,-1,1,1
913,1,-1,1,1,-1,-1,1,1,1
914,1,1,1,1,-1,-1,1,-1,1
926,-1,1,-1,-1,1,1,-1,1,1
927,-1,-1,1,1,-1,-1,1,-1,1
928,1,-1,1,1,-1,-1,1,1,1
929,-1,1,-1,-1,-1,1,1,-1,1
930,1,1,-1,-1,1,1,-1,1,1
931,1,-1,1,1,-1,-1,1,-1,1
933,1,-1,1,1,-1,-1,1,-1,1
935,-1,-1,1,1,-1,-1,1,1,1
938,-1,1,-1,-1,-1,1,1,-1,1
940,1,-1,1,-1,-1,1,1,-1,1
942,1,1,1,1,-1,-1,1,-1,1
949,-1,-1,1,1,-1,-1,1,1,1
952,-1,-1,1,1,-1,-1,1,1,1
955,1,1,1,1,-1,-1,1,-1,1
956,-1,1,-1,-1,1,1,-1,1,1
957,1,-1,1,1,-1,-1,1,1,1
959,-1,-1,1,1,-1,1,1,-1,1
960,-1,-1,1,1,-1,-1,1,1,1
961,-1,1,-1,-1,1,1,-1,-1,1
964,-1,-1,1,1,-1,1,1,1,1
965,-1,1,-1,-1,1,1,-1,1,1
967,1,-1,1,1,-1,-1,1,1,1
970,1,1,1,1,-1,-1,1,-1,1
971,1,-1,1,1,-1,-1,1,1,1
972,-1,1,-1,-1,1,1,-1,1,1
974,-1,1,-1,-1,1,1,-1,-1,1
975,1,-1,1,1,-1,-1,1,1,1
978,-1,-1,1,1,-1,-1,1,1,1
984,-1,1,-1,-1,1,1,-1,-1,1
988,-1,-1,1,1,-1,-1,1,1,1
990,-1,-1,1,1,-1,-1,1,-1,1
991,1,1,-1,-1,1,-1,-1,1,1
994,1,1,-1,-1,1,1,1,1,1
996,-1,-1,1,1,-1,1,1,-1,1
997,1,-1,1,1,-1,-1,1,-1,1
1002,1,-1,-1,-1,1,1,-1,1,1
1003,1,1,-1,-1,1,1,-1,1,1
1004,-1,-1,1,1,-1,1,1,1,1
1009,1,1,-1,-1,1,1,-1,1,1
1010,-1,-1,1,1,-1,1,1,1,1
1012,-1,1,-1,-1,1,1,-1,1,1
1013,-1,-1,1,1,-1,-1,1,1,1
1015,-1,1,-1,-1,1,1,-1,1,1
1016,-1,-1,1,1,-1,-1,1,-1,1
1017,1,1,1,1,1,1,1,1,1
1022,1,-1,1,1,1,-1,-1,1,1
1028,1,1,-1,1,-1,1,1,-1,1
1030,-1,1,1,1,-1,-1,1,-1,1
1031,1,-1,1,1,-1,-1,1,-1,1
1033,1,1,-1,-1,1,1,-1,1,1
1034,1,-1,1,1,-1,-1,1,1,1
1035,1,-1,1,1,-1,-1,1,-1,1
1036,1,-1,1,1,-1,-1,1,1,1
1037,-1,1,-1,-1,1,1,-1,-1,1
1038,1,-1,1,1,-1,-1,1,1,1
1042,1,1,-1,-1,1,1,-1,-1,1
1044,1,-1,1,1,-1,-1,1,-1,1
1049,1,1,-1,-1,1,1,-1,-1,1
1050,1,-1,-1,-1,1,1,-1,1,1
1051,-1,-1,1,1,-1,-1,1,-1,1
1053,-1,-1,1,1,-1,1,1,-1,1
1055,-1,1,-1,-1,1,1,-1,1,1
1056,-1,-1,1,1,-1,-1,1,1,1
1057,1,1,-1,-1,1,1,-1,1,1
1060,-1,1,-1,-1,-1,1,1,-1,1
1062,-1,1,-1,-1,1,1,-1,1,1
1067,-1,-1,1,1,-1,1,1,-1,1
1071,1,1,-1,-1,1,1,-1,-1,1
1085,-1,-1,1,1,-1,-1,1,-1,1
1086,-1,-1,1,1,-1,-1,1,-1,1
1088,-1,-1,1,1,-1,-1,1,1,1
1091,-1,-1,1,1,-1,-1,1,-1,1
1093,-1,1,1,1,-1,-1,1,1,1
1097,-1,1,-1,-1,1,1,-1,-1,1
1099,1,-1,1,1,-1,-1,1,-1,1
1100,-1,1,-1,1,1,-1,-1,-1,1
1105,-1,-1,1,1,-1,-1,1,-1,1
1111,-1,1,-1,-1,1,1,-1,1,1
1117,1,1,-1,-1,1,1,-1,-1,1
1120,-1,-1,1,1,-1,-1,1,1,1
1121,1,-1,1,1,-1,-1,1,-1,1
1122,-1,-1,1,1,-1,-1,1,1,1
1127,1,1,-1,-1,1,1,-1,-1,1
1131,1,1,-1,-1,1,1,-1,-1,1
1139,-1,1,-1,-1,1,1,-1,-1,1
1142,1,1,1,-1,1,1,-1,-1,1
1143,1,1,-1,-1,1,1,-1,-1,1
1150,-1,-1,1,1,-1,-1,1,-1,1
1153,1,1,-1,-1,1,1,-1,-1,1
1154,-1,-1,1,1,-1,-1,1,-1,1
1158,1,1,-1,-1,1,1,-1,-1,1
1159,1,1,1,1,-1,-1,1,-1,1
1163,-1,-1,-1,1,1,1,-1,1,1
1164,1,-1,1,1,-1,-1,1,-1,1
1166,1,1,-1,-1,1,1,-1,1,1
1168,-1,-1,1,1,-1,-1,1,1,1
1170,1,1,-1,-1,1,1,1,-1,1
1176,-1,-1,1,1,-1,-1,1,1,1
1177,-1,-1,-1,1,-1,1,1,1,1
1179,-1,-1,1,1,-1,-1,1,1,1
1180,1,1,-1,1,-1,-1,1,-1,1
1185,-1,1,-1,-1,1,1,-1,1,1
1186,1,-1,-1,-1,1,1,-1,1,1
1195,-1,-1,1,1,-1,-1,1,1,1
1198,-1,-1,1,1,-1,-1,1,-1,1
1206,-1,1,-1,-1,1,1,-1,1,1
1213,1,1,1,1,-1,1,1,-1,1
1226,1,1,-1,-1,1,1,-1,-1,1
1229,1,-1,1,1,-1,-1,1,-1,1
1236,1,-1,1,1,-1,-1,1,1,1
1237,1,-1,1,1,-1,-1,1,1,1
1238,-1,-1,1,1,-1,1,1,-1,1
1242,-1,-1,-1,-1,1,1,-1,1,1
1243,-1,-1,1,1,-1,-1,1,1,1
1245,-1,-1,1,1,-1,-1,1,1,1
1247,-1,1,1,1,-1,-1,1,-1,1
1252,1,1,-1,-1,1,1,-1,1,1
1257,1,1,-1,-1,1,1,-1,-1,1
1267,-1,1,-1,-1,1,1,-1,1,1
1269,1,-1,1,1,-1,-1,1,1,1
1270,1,1,-1,-1,1,1,-1,-1,1
1278,-1,1,-1,-1,1,1,-1,1,1
1282,-1,-1,1,1,-1,-1,1,1,1
1284,1,1,-1,-1,1,1,-1,-1,1
1285,-1,-1,1,1,-1,-1,1,1,1
1288,-1,-1,1,1,-1,1,1,-1,1
1292,-1,1,-1,-1,1,1,-1,1,1
1293,-1,-1,1,1,-1,-1,1,1,1
1295,1,1,1,-1,-1,1,1,-1,1
1296,1,1,-1,1,1,-1,1,1,1
1297,1,-1,1,1,-1,-1,1,1,1
1298,-1,-1,1,1,-1,-1,1,-1,1
1306,1,1,-1,-1,1,1,-1,-1,1
1312,1,-1,1,1,-1,-1,1,1,1
1318,-1,1,-1,-1,-1,1,1,-1,1
1322,1,1,1,1,-1,-1,1,-1,1
1329,1,-1,1,1,-1,-1,1,1,1
1331,-1,1,-1,-1,1,1,-1,1,1
1337,-1,1,-1,1,-1,-1,1,-1,1
1338,-1,-1,1,1,-1,-1,1,-1,1
1339,-1,-1,1,1,-1,-1,1,1,1
1340,1,-1,1,1,-1,-1,1,1,1
1342,-1,1,1,1,-1,-1,1,-1,1
1343,-1,1,-1,-1,-1,1,1,-1,1
1344,1,1,-1,-1,1,1,-1,-1,1
1346,1,-1,1,1,-1,-1,1,1,1
1349,1,1,-1,-1,1,1,-1,1,1
1350,1,1,-1,-1,-1,-1,1,1,1
1351,-1,-1,1,1,-1,-1,1,1,1
1355,1,-1,1,1,-1,-1,1,1,1
1356,1,1,-1,-1,1,1,-1,1,1
1357,1,1,1,1,-1,1,1,-1,1
1359,-1,1,-1,-1,1,1,-1,1,1
1362,-1,-1,1,1,-1,1,1,-1,1
1366,1,-1,1,1,-1,-1,1,1,1
1368,1,1,1,1,-1,-1,1,-1,1
1369,1,1,-1,-1,1,1,-1,-1,1
1370,1,-1,1,1,-1,-1,1,1,1
1372,-1,-1,1,1,-1,-1,1,-1,1
1373,-1,1,-1,-1,1,1,-1,1,1
1374,1,-1,1,-1,1,1,-1,1,1
1380,1,1,-1,-1,1,1,-1,-1,1
1381,-1,-1,1,1,-1,-1,1,1,1
1386,-1,1,-1,-1,1,1,-1,-1,1
1389,1,-1,1,-1,1,1,-1,-1,1
1391,-1,1,1,1,-1,-1,1,-1,1
1395,1,-1,1,1,-1,-1,1,1,1
1396,1,-1,1,1,-1,-1,1,1,1
1401,1,-1,1,1,-1,-1,1,-1,1
1402,1,1,1,1,-1,-1,1,-1,1
1404,-1,1,-1,-1,1,1,-1,1,1
1406,-1,-1,1,1,-1,-1,1,1,1
1408,-1,1,1,-1,1,1,-1,1,1
1412,-1,-1,1,1,-1,1,1,-1,1
1415,1,1,-1,-1,1,1,-1,-1,1
1417,-1,1,1,1,-1,-1,1,1,1
1423,1,1,-1,-1,1,1,-1,1,1
1429,-1,1,1,1,-1,-1,1,-1,1
1430,1,-1,-1,-1,1,1,-1,1,1
1434,1,-1,1,1,-1,-1,1,1,1
1435,1,1,-1,-1,1,1,-1,1,1
1437,1,-1,1,1,-1,1,1,1,1
1438,-1,-1,-1,-1,1,1,1,-1,1
1440,1,1,-1,-1,1,1,-1,1,1
1441,-1,1,-1,-1,1,1,-1,1,1
1444,-1,1,1,1,-1,-1,1,1,1
1450,-1,-1,1,1,-1,1,1,1,1
1452,-1,1,-1,-1,1,1,-1,1,1
1473,1,1,1,1,-1,1,1,1,1
1478,1,1,-1,-1,1,1,-1,1,1
1479,1,1,-1,-1,1,1,-1,-1,1
1481,-1,-1,1,1,-1,-1,1,-1,1
1485,1,1,-1,-1,1,1,-1,1,1
1489,1,1,1,1,-1,-1,1,-1,1
1491,-1,-1,1,1,-1,-1,1,1,1
1495,1,1,-1,-1,1,1,-1,-1,1
1496,-1,1,-1,-1,1,1,-1,-1,1
1498,1,1,-1,-1,1,1,-1,1,1
1506,-1,1,-1,-1,1,1,-1,-1,1
1507,-1,1,-1,-1,1,1,-1,1,1
1508,1,-1,1,1,-1,-1,1,1,1
1510,1,-1,1,1,-1,-1,1,1,1
1511,-1,1,-1,-1,1,1,-1,-1,1
1514,1,1,1,1,-1,-1,1,-1,1
1522,-1,1,-1,-1,1,1,-1,-1,1
1523,-1,-1,1,1,-1,-1,1,1,1
1529,-1,1,-1,-1,1,1,-1,1,1
1531,-1,1,1,-1,-1,1,1,-1,1
1533,1,-1,1,1,-1,-1,1,1,1
1536,-1,1,1,1,-1,-1,1,1,1
1539,1,-1,1,1,-1,-1,1,-1,1
1542,1,1,-1,-1,1,1,-1,1,1
1547,-1,-1,1,1,-1,-1,1,1,1
1549,-1,-1,1,1,-1,-1,1,1,1
1551,1,-1,1,1,-1,-1,1,1,1
1553,1,-1,1,1,-1,-1,1,1,1
1554,1,-1,1,1,-1,-1,1,1,1
1557,-1,1,-1,-1,1,1,-1,1,1
1562,-1,-1,1,1,-1,-1,1,-1,1
1566,1,-1,1,1,-1,-1,1,1,1
1571,-1,-1,1,1,-1,-1,1,-1,1
1573,1,-1,1,1,-1,-1,1,1,1
1574,-1,1,-1,-1,1,1,-1,1,1
1575,1,-1,1,1,-1,-1,1,1,1
1577,1,-1,1,1,-1,-1,1,1,1
1580,1,1,-1,-1,1,1,-1,-1,1
1582,-1,1,-1,-1,1,1,1,-1,1
1583,-1,-1,1,1,-1,-1,1,1,1
1590,-1,-1,1,1,-1,-1,1,-1,1
1597,1,-1,1,1,-1,-1,1,-1,1
1598,-1,-1,1,1,-1,-1,1,1,1
1603,-1,1,-1,-1,1,1,-1,-1,1
1606,1,1,-1,1,-1,-1,1,1,1
1609,-1,1,1,1,-1,-1,1,-1,1
1610,1,1,-1,-1,1,1,-1,-1,1
1612,-1,-1,1,1,-1,-1,1,1,1
1615,-1,-1,1,1,-1,-1,1,1,1
1616,1,-1,1,1,-1,1,1,-1,1
1618,-1,1,-1,-1,1,1,-1,-1,1
1620,-1,-1,-1,-1,1,1,-1,-1,1
