134	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
135	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
136	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
137	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
138	2	0	4	4	1	1	3	1	4	4	0	2	2	2	2	0
139	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
140	3	0	2	10	3	0	5	1	6	6	1	2	2	4	1	2
141	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
142	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
143	2	0	6	2	1	1	0	4	8	0	2	0	0	4	2	0
144	2	0	8	0	1	1	0	4	4	4	0	2	2	2	1	1
145	3	0	10	2	1	2	4	2	4	8	0	3	4	2	0	3
146	0	1	1	3	1	0	2	0	0	4	0	1	2	0	1	0
147	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
148	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
149	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
150	2	0	6	2	1	1	2	2	4	4	2	0	2	2	0	2
151	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
152	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
153	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
154	2	0	8	0	0	2	2	2	4	4	1	1	1	3	1	1
155	0	2	4	4	1	1	2	2	4	4	0	2	2	2	1	1
156	2	0	6	2	1	1	1	3	4	4	1	1	2	2	1	1
157	3	0	5	7	3	0	2	4	7	5	0	3	4	2	1	2
158	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
159	0	1	3	1	0	1	0	2	4	0	1	0	0	2	0	1
160	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
161	2	0	5	3	1	1	2	2	4	4	2	0	3	1	1	1
162	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
163	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
164	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
165	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
166	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
167	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
168	0	3	7	5	0	3	1	5	8	4	1	2	2	4	1	2
169	3	0	10	2	1	2	2	4	4	8	2	1	4	2	0	3
170	0	2	3	5	1	1	2	2	4	4	1	1	1	3	2	0
171	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
172	1	0	1	3	1	0	2	0	0	4	1	0	2	0	0	1
173	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
174	2	0	5	3	1	1	2	2	4	4	0	2	2	2	2	0
175	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
176	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
177	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
178	2	0	8	0	0	2	1	3	8	0	2	0	0	4	0	2
179	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
180	0	2	8	0	1	1	0	4	4	4	2	0	3	1	1	1
181	1	0	4	0	0	1	1	1	0	4	1	0	2	0	0	1
182	2	0	5	3	1	1	2	2	0	8	1	1	4	0	0	2
183	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
184	0	2	1	7	1	1	2	2	4	4	1	1	2	2	1	1
185	0	1	0	4	0	1	0	2	4	0	1	0	0	2	1	0
186	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
187	0	2	4	4	1	1	2	2	4	4	0	2	2	2	1	1
188	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
189	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
190	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
191	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
192	2	0	3	5	1	1	2	2	4	4	0	2	0	4	2	0
193	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
194	2	0	0	8	1	1	2	2	4	4	1	1	2	2	2	0
195	0	2	6	2	1	1	2	2	4	4	2	0	2	2	0	2
196	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
197	2	0	5	3	0	2	2	2	4	4	2	0	2	2	1	1
198	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
199	3	0	8	4	1	2	2	4	4	8	3	0	4	2	2	1
200	0	3	10	2	1	2	4	2	4	8	3	0	4	2	0	3
201	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
202	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
203	2	0	2	6	2	0	4	0	1	7	0	2	4	0	0	2
204	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
205	0	2	8	0	1	1	2	2	4	4	1	1	2	2	0	2
206	0	2	4	4	1	1	0	4	4	4	2	0	2	2	1	1
207	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
208	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
209	2	0	4	4	1	1	2	2	4	4	2	0	2	2	0	2
210	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
211	3	0	4	8	2	1	4	2	8	4	1	2	2	4	3	0
212	3	0	8	4	1	2	4	2	4	8	1	2	0	6	3	0
213	3	0	9	3	2	1	2	4	4	8	2	1	6	0	1	2
214	2	0	4	4	1	1	3	1	4	4	1	1	2	2	0	2
215	2	0	7	1	0	2	3	1	4	4	0	2	2	2	1	1
216	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
217	2	0	4	4	2	0	1	3	4	4	2	0	2	2	0	2
218	3	0	6	6	2	1	3	3	8	4	2	1	2	4	3	0
219	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
220	0	2	2	6	2	0	2	2	4	4	1	1	2	2	0	2
221	3	0	9	3	1	2	4	2	4	8	0	3	0	6	3	0
222	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
223	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
224	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
225	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
226	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
227	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
228	2	0	4	4	1	1	3	1	5	3	1	1	2	2	2	0
229	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
230	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
231	2	0	0	8	2	0	1	3	4	4	0	2	0	4	2	0
232	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
233	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
234	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
235	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
236	2	0	8	0	1	1	1	3	4	4	2	0	2	2	1	1
237	0	2	1	7	1	1	3	1	4	4	0	2	2	2	2	0
238	0	2	2	6	0	2	2	2	4	4	1	1	1	3	0	2
239	0	2	2	6	1	1	2	2	4	4	2	0	2	2	0	2
240	0	1	4	0	0	1	0	2	4	0	0	1	0	2	1	0
241	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
242	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
243	2	0	3	5	1	1	2	2	4	4	1	1	0	4	1	1
244	0	2	4	4	1	1	2	2	4	4	1	1	3	1	1	1
245	2	0	1	7	1	1	2	2	4	4	1	1	2	2	0	2
246	0	2	8	0	1	1	2	2	4	4	1	1	2	2	2	0
247	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
248	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
249	2	0	3	5	2	0	2	2	0	8	1	1	4	0	1	1
250	2	0	1	7	2	0	2	2	4	4	0	2	2	2	1	1
251	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
252	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
253	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
254	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
255	2	0	1	7	1	1	4	0	0	8	0	2	4	0	2	0
256	0	2	3	5	1	1	2	2	4	4	0	2	2	2	1	1
257	2	0	1	7	1	1	2	2	4	4	0	2	2	2	2	0
258	2	0	1	7	2	0	2	2	4	4	2	0	2	2	1	1
259	2	0	6	2	1	1	2	2	4	4	1	1	2	2	2	0
260	2	0	3	5	1	1	2	2	4	4	2	0	2	2	2	0
261	2	0	2	6	1	1	2	2	4	4	0	2	2	2	2	0
262	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
263	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
264	2	0	5	3	1	1	2	2	4	4	2	0	2	2	0	2
265	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
266	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
267	2	0	7	1	1	1	2	2	4	4	2	0	1	3	0	2
268	0	2	2	6	1	1	2	2	4	4	1	1	1	3	1	1
269	0	2	8	0	0	2	2	2	4	4	1	1	2	2	0	2
270	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
271	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
272	2	0	4	4	1	1	2	2	4	4	2	0	0	4	2	0
273	0	2	5	3	1	1	4	0	0	8	0	2	2	2	0	2
274	2	0	8	0	0	2	0	4	4	4	2	0	3	1	0	2
275	0	2	5	3	1	1	2	2	4	4	2	0	2	2	0	2
276	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
277	0	1	0	4	1	0	1	1	0	4	0	1	0	2	0	1
278	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
279	2	0	6	2	0	2	3	1	4	4	0	2	2	2	2	0
280	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
281	3	0	8	4	1	2	2	4	4	8	2	1	4	2	0	3
282	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
283	0	2	4	4	1	1	2	2	4	4	2	0	4	0	0	2
284	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
285	0	2	3	5	1	1	2	2	4	4	1	1	1	3	1	1
286	0	2	4	4	2	0	2	2	4	4	1	1	2	2	0	2
287	2	0	6	2	1	1	2	2	4	4	1	1	3	1	0	2
288	2	0	6	2	1	1	2	2	4	4	0	2	3	1	0	2
289	1	0	0	4	0	1	2	0	4	0	1	0	0	2	1	0
290	2	0	1	7	1	1	2	2	4	4	1	1	0	4	2	0
291	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
292	0	1	2	2	0	1	0	2	4	0	1	0	0	2	1	0
293	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
294	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
295	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
296	2	0	2	6	1	1	2	2	4	4	2	0	0	4	2	0
297	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
298	3	0	8	4	2	1	2	4	8	4	2	1	2	4	1	2
299	2	0	8	0	0	2	3	1	4	4	0	2	2	2	1	1
300	0	3	9	3	1	2	4	2	5	7	0	3	2	4	0	3
301	0	2	1	7	1	1	3	1	4	4	1	1	2	2	2	0
302	0	2	6	2	1	1	2	2	4	4	1	1	2	2	0	2
303	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
304	0	3	10	2	1	2	2	4	4	8	3	0	4	2	0	3
305	0	1	0	4	1	0	1	1	0	4	0	1	1	1	1	0
306	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
307	1	0	1	3	1	0	2	0	0	4	1	0	2	0	0	1
308	3	0	6	6	2	1	4	2	4	8	1	2	2	4	3	0
309	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
310	2	0	4	4	2	0	1	3	4	4	2	0	2	2	0	2
311	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
312	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
313	0	2	5	3	1	1	2	2	4	4	2	0	2	2	0	2
314	3	0	12	0	0	3	0	6	8	4	3	0	6	0	0	3
315	2	0	8	0	0	2	2	2	4	4	1	1	3	1	0	2
316	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
317	1	0	2	2	1	0	0	2	4	0	1	0	0	2	0	1
318	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
319	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
320	3	0	11	1	1	2	2	4	4	8	2	1	4	2	1	2
321	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
322	2	0	8	0	0	2	2	2	4	4	1	1	2	2	2	0
323	2	0	3	5	2	0	2	2	4	4	2	0	3	1	0	2
324	2	0	3	5	1	1	2	2	4	4	0	2	2	2	2	0
325	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
326	0	2	1	7	1	1	2	2	4	4	1	1	2	2	1	1
327	0	2	8	0	0	2	0	4	5	3	2	0	2	2	0	2
328	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
329	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
330	0	2	4	4	1	1	2	2	4	4	1	1	3	1	2	0
331	1	0	4	0	0	1	0	2	0	4	1	0	2	0	0	1
332	0	2	1	7	2	0	2	2	4	4	1	1	2	2	2	0
333	0	2	2	6	1	1	0	4	4	4	2	0	2	2	1	1
334	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
335	1	0	4	0	0	1	0	2	4	0	0	1	2	0	0	1
336	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
337	0	2	3	5	1	1	2	2	4	4	1	1	0	4	2	0
338	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
339	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
340	0	2	8	0	0	2	2	2	4	4	2	0	2	2	1	1
341	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
342	0	2	6	2	0	2	2	2	4	4	0	2	2	2	1	1
343	0	2	1	7	2	0	2	2	4	4	0	2	2	2	1	1
344	0	2	1	7	2	0	3	1	4	4	1	1	1	3	1	1
345	2	0	7	1	0	2	2	2	4	4	1	1	1	3	1	1
346	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
347	0	1	4	0	0	1	1	1	4	0	0	1	0	2	0	1
348	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
349	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
350	1	0	4	0	1	0	2	0	0	4	1	0	2	0	0	1
351	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
352	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
353	0	3	2	10	3	0	3	3	8	4	1	2	0	6	2	1
354	2	0	3	5	1	1	3	1	4	4	0	2	1	3	2	0
355	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
356	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
357	3	0	0	12	2	1	2	4	8	4	2	1	1	5	3	0
358	1	0	4	0	0	1	2	0	0	4	1	0	2	0	0	1
359	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
360	0	1	3	1	0	1	0	2	4	0	1	0	0	2	0	1
361	2	0	8	0	0	2	2	2	4	4	1	1	2	2	2	0
362	2	0	6	2	0	2	2	2	4	4	1	1	2	2	1	1
363	0	1	4	0	0	1	0	2	4	0	0	1	0	2	0	1
364	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
365	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
366	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
367	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
368	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
369	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
370	0	2	0	8	2	0	2	2	4	4	1	1	2	2	2	0
371	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
372	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
373	1	0	0	4	1	0	1	1	0	4	0	1	2	0	0	1
374	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
375	2	0	3	5	1	1	2	2	4	4	0	2	2	2	2	0
376	2	0	6	2	0	2	2	2	4	4	0	2	2	2	2	0
377	0	2	0	8	2	0	2	2	4	4	1	1	1	3	2	0
378	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
379	2	0	5	3	0	2	2	2	4	4	1	1	2	2	2	0
380	2	0	8	0	1	1	2	2	4	4	1	1	2	2	2	0
381	2	0	0	8	1	1	2	2	4	4	0	2	1	3	2	0
382	0	2	5	3	1	1	3	1	4	4	0	2	2	2	1	1
383	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
384	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
385	0	1	2	2	1	0	2	0	0	4	0	1	2	0	0	1
386	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
387	0	2	2	6	0	2	4	0	4	4	0	2	1	3	2	0
388	0	2	4	4	1	1	1	3	4	4	2	0	2	2	0	2
389	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
390	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
391	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
392	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
393	2	0	4	4	1	1	2	2	4	4	0	2	2	2	2	0
394	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
395	0	3	4	8	2	1	3	3	8	4	1	2	2	4	1	2
396	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
397	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
398	3	0	11	1	1	2	4	2	4	8	1	2	4	2	2	1
399	1	0	4	0	0	1	0	2	0	4	1	0	2	0	0	1
400	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
401	2	0	6	2	1	1	2	2	4	4	1	1	4	0	0	2
402	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
403	2	0	6	2	1	1	1	3	4	4	2	0	2	2	0	2
404	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
405	4	0	10	6	1	3	4	4	4	12	2	2	6	2	4	0
406	0	2	8	0	0	2	1	3	4	4	1	1	1	3	1	1
407	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
408	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
409	0	2	1	7	2	0	2	2	4	4	1	1	2	2	1	1
410	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
411	4	0	13	3	1	3	2	6	8	8	3	1	6	2	0	4
