ParameterIndex,X,SNAIL,miR34,miR200,ZEB,KEAP1,Ecadherin,NRF2
89,-0.0839535007108302,0.67880823630886,-0.739747323625343,-0.433421833153724,1.0868749070473,0.898470934637742,0.566999463296158,0.848210981507231
93,0.349941016097149,1.35817244181956,-1.8491421235375,-1.74325913754084,1.14861466031764,0.898470609311682,-1.49630608323281,0.233087234272622
98,-0.774021635143194,1.16347658606644,-1.12303896570703,-1.71986189942883,1.14911039531164,0.898470382972756,-0.650961614080929,-0.158437606196054
102,-0.089366941020082,0.208947251538295,-1.37329777605748,-1.7251745559184,1.15004323854453,0.898433445321578,-1.12639462050548,-0.834504749976136
106,0.440594444730364,1.27918357507975,-1.21101770980976,-1.45095278256387,1.08727695557719,0.898471408124984,-1.57873552912701,-0.025545529639392
107,-2.27777036136043,0.186322088690502,-0.884272912730761,-1.74792963947627,1.13927869586356,0.898470597792972,-1.37578664172882,-0.534631115235527
110,0.499364380822898,-1.35645892267296,1.10536733817992,1.09464258144409,-0.912224100243294,-1.07574745209107,0.885411396313037,0.816656251203648
113,-1.12218209669277,-0.922892007556352,1.10541357090611,1.09977269413506,-1.63033113047655,0.416966489317486,0.885410678535455,0.26018319244062
116,0.328901037142277,0.894753924638629,-1.27220251082699,-1.29557917652572,1.09327547989248,0.898471083073002,-1.28928988807328,0.29106926348685
119,-1.27317503753808,0.897503717464505,-0.729714579988523,-1.77713394232196,1.0191803533612,0.898470805477371,0.366894982566163,-1.24775051796212
121,-0.0692652707132933,-0.548391947707203,1.10543143166545,1.09945560805559,-1.04161681457035,-1.13889633009403,0.885411358338216,-0.16657285108297
123,1.48261893961628,-1.1641856442954,1.10543134822878,1.08921396203296,-1.33690336904471,-1.75319504730231,0.885411270242467,0.208797510477544
124,-0.230117079762497,-0.475081527165804,1.1054309498403,1.09978035231553,-0.827648105717912,-1.17984342404491,0.885390528605228,-0.959578418374546
132,-0.184502580225161,0.963636710000548,-0.529885580697028,-0.305193924333104,-0.0764002916079146,0.868935179860619,0.881148965418751,-1.69461784307617
135,-0.986930620033191,-2.06042981584102,1.10543116297899,1.09975562245621,-1.24640565054333,-0.653488778916099,0.885410959008043,1.21336213106811
136,-0.00439866246552827,1.18810554834675,-0.916823867255005,-1.71442712983491,1.14882114579278,0.898462600242213,-0.972703445685376,-0.505913659124244
137,-0.954638769125277,-2.1261427791089,1.10543107442159,1.09978041404541,-1.12631450344977,-0.972128716409286,0.884211189726885,1.52345281666802
139,-0.081689983087124,-0.861343997862681,1.10543121016598,1.09978124733682,-1.0989630008018,-1.77234135538403,0.885411021281814,1.14037196561341
141,0.571597110673857,-1.48915105380391,1.1054264208297,1.09978002404298,-1.08979122319404,-0.309294762968499,0.885411189377329,1.25598673531699
142,0.81746272188532,-1.13862933401555,1.08168774740923,1.09978031828081,-1.24390414397713,-1.07015057495794,0.885344238149529,1.11015796896151
146,-0.387713647364476,-1.06108869783926,1.10542991865978,1.09978049951463,-1.37741931290323,-0.913381111837086,0.885411881471221,0.178222080656897
147,-1.95583586476586,1.01319576372236,-1.87262414988541,-1.64275952455846,1.15040031450886,0.898471267189758,-0.768032934927688,0.59670270461839
149,-0.601330185422942,-1.82330230222039,1.10543095261146,1.09977768870392,-1.54289283534884,-0.310667729402977,0.885410514884047,-0.591396601826608
153,-0.545088627139333,1.1809172296768,-0.397614725524635,-1.60285026767206,1.15154690687842,0.898471065789269,-1.47885973786815,0.164194960231733
158,0.286804450668127,-1.0549178275261,1.10543062973301,1.0997806349103,-1.40812392029115,-0.976664062513801,0.885411392994031,-0.841100745731313
159,-0.316886871931722,0.69218240868627,-0.295767718723253,-1.19037133948865,1.08462057565805,0.898470341128933,-1.19804996349097,-0.27385052508732
160,0.610024707184585,-0.18717510981674,-0.514093252592125,-1.20683032883145,1.15044729357448,0.898470801860319,-1.30508255474462,0.0571158994897794
162,-3.5928981487965,1.34393015839084,-1.63087060227838,-1.25735554179561,1.14826069609266,0.898470783483691,-1.41268869265077,0.582054991277641
163,-0.552936109670361,-1.10982055765046,1.058938335787,1.05999663779054,-1.88013153255328,-1.55095575137383,0.885411462939555,0.00407906101163566
164,-0.290824402194819,-0.811708922914067,1.10533311293208,1.09978008663845,-1.27064919416087,-1.38502908868966,0.885411268166085,-0.735638765763093
165,0.027416765606425,0.225723188347138,-1.41205247136136,-1.73790705981177,1.03244216466385,0.898470896191598,-1.29168243626376,0.372610308941197
167,0.280106041272731,-2.01875093799161,1.10543168760193,1.09978088185238,-1.0787144495623,-1.70729865546922,0.885411139738143,0.512162553215779
172,1.2953505565599,1.29825783828368,1.00315089152791,0.957806368032286,-1.43666647143585,-0.72384751137064,0.885412101095457,-1.24053486848329
173,1.01383584080789,0.955638297403304,-1.75101713262138,-1.38655509721273,0.921098965666182,0.898471322383229,-0.196717421002142,-2.28534207588282
177,0.474177940551695,-0.0255199349727414,-0.83045533583229,-0.877930183763352,1.15151644108198,0.898471017500664,-1.22752635594746,1.17854764628105
179,-0.0681220763777794,-1.7258474849255,1.10505667961407,1.09977902149224,-0.300870104186879,-0.904957525513918,0.885406565487794,1.42125128663261
181,-0.30238148186856,1.38471776365305,-0.132805416587439,-0.00214882260145801,0.173237725799851,0.391292176741239,0.885411911488898,-0.627237851180516
185,-0.355193259873571,-0.855090511077275,-0.141985069735155,0.269636710440075,0.77325383400103,0.895002401015636,-1.32339467196573,1.05684902818774
188,-0.129208996517435,-2.93075330964741,1.1054314091864,1.0994155567629,-1.20820735170254,-0.747431000291955,0.885410635993087,1.0110025827738
189,-1.65686997042592,1.52813061849975,-1.68816372188963,-1.46877797929282,1.15092723879308,0.886500173316898,-1.20389945516007,0.686493730828555
198,-0.257239872733215,-2.54867681122006,1.10408067096242,1.09978038202712,-1.51138244059741,-1.62381839288547,0.885410873722354,1.15307277729785
201,-0.590828035319312,-1.82500620030841,1.10542802303703,1.09977981865617,-1.62831668630809,-1.51671585983021,0.885411454043246,0.842070681305988
207,0.745029196613003,-3.69101361581397,1.10503906554676,1.09978051184309,-0.996065446573552,-1.58636614608149,0.885411243210257,1.05071448712466
208,-0.691906802385733,-1.15208710283005,1.10310873890611,1.09667025203992,-0.866052904323811,-1.49103266091904,0.885411151735251,0.56205738149816
210,1.67191843600377,0.0194095274814046,-0.920350558987364,-1.00525063833984,1.06459461337256,0.879848939523017,-1.4879972469133,0.464974029769962
216,-0.0861455236248852,-0.194255529275671,1.10541366246338,1.09977941358005,-0.761367005129925,-1.63749564104131,0.88539066280681,-0.064143896604437
219,0.205012413517339,-2.76333090484182,1.10543121180671,1.09978028282498,-1.71285341120778,-1.47915649488321,0.885411637528326,1.14537803942729
225,0.0317059525981954,0.726121934410993,-1.06433334749841,-1.16286156869955,1.14937871010089,0.898444390414015,-1.12098720516445,0.346184261622317
227,-0.579208751044468,-0.547045968828308,-0.6717518500289,-0.888747355682801,1.14012002391249,0.898471236106589,0.25559552864801,0.0579908591730039
229,0.228017562031744,-2.37266664561149,1.10542996190133,1.09978050016007,-1.16680276219196,-1.7585795803972,0.885411173038295,0.666667117453864
230,0.27442694254742,-0.336974459682279,1.10503840092211,0.896947235168129,-1.29350537996303,-0.854727679225058,0.885411318019013,0.462094996011366
232,1.01967375530969,-2.79170594453025,1.10543113902882,1.09977481501426,-1.7997884378033,-0.878662429752774,0.885411222160467,0.874980753985039
234,-0.130080859145889,-0.725944658910263,1.0891697971585,1.08869684038151,-1.18098233938102,-1.451056610878,0.885410827270059,-0.693458289152364
235,-1.11758430276015,1.13030315584194,-0.0531370039401098,-1.29440906009784,1.14278045937979,0.8980916947302,-1.4134965597665,0.338919318082285
240,-0.879546044254303,0.680891844781951,-1.36040929736481,-0.887020907094246,1.12282805066202,0.887874668143303,-1.44673484725274,1.49911656749954
241,0.314810501256343,0.705090078460114,-1.20311774252514,-2.06592269975986,1.09250486958384,0.898470783792066,-1.17133119603129,-0.139316228379271
242,0.0142801829723333,0.421827651143872,-1.02307846122328,-1.13487267013183,1.14712008180222,0.897906866563024,-1.37103669488717,-0.808273407307664
247,0.0332537347816537,1.39061354524062,-0.560376302515929,-1.27678723347383,1.15154568867398,0.898465185646085,-1.22450080881931,0.372466023965541
253,-2.26750727606536,0.779048022058038,-1.9818608242855,-1.10010915952233,1.15128152622298,0.898472093330093,-1.5139603893216,0.380072389472271
265,-2.09035847332922,-2.36471815000948,1.10106299481577,1.09962551575836,-1.63059020012773,-0.462835727794087,0.885411130165527,0.971405445899741
266,-0.100195144266059,-0.790532252852166,1.10543122184562,1.09976717499008,-1.28989437125368,-1.39265933215966,0.885411952231438,-0.719164164290065
270,-0.522138426769659,-2.06480137875385,1.10543135035245,1.09471778054269,-1.08346129332126,-1.70547748350355,0.885411017103703,1.51078337517962
271,-0.382098535274748,-2.68585969831157,1.10543178797428,1.09977711116589,-1.07200418918171,-1.53967278310361,0.885411289956353,-0.996773627387091
276,-0.0800107491361788,-0.419020957310123,1.10542452374155,1.09978088750229,-1.69612181168248,-1.48475458198223,0.885411304757147,-0.934990533793236
277,-0.218200691392566,-1.47014441485455,1.09744490311991,1.09978053781355,-0.0643506288395165,0.674102091348264,0.885380726995539,1.52524233283207
278,-0.839252623269021,-2.94920864400499,1.10543138485023,1.09978067821565,-1.04088583098126,-1.48923744514504,0.88541184200775,-0.616806370424919
280,0.143594958800887,-0.850079532503266,1.04853802451884,1.09951798340698,-1.73294269234648,-0.500822029541042,0.885372776487431,-0.122681758672593
282,-0.578116621866943,-3.72054612511934,1.10543138023238,1.09977975199478,-1.01367362763968,-1.21888042393339,0.885411192571172,1.08872790845326
284,0.458851434772946,-2.42395791284014,1.10543016252355,1.09977932085423,-0.990199326202551,-1.16543289303433,0.885411547608304,0.903505107994196
289,1.40322682395336,0.250088309057175,-0.21402427023137,0.283117570074954,0.85261566158235,0.489411771220374,-0.958626082254729,0.528160094952817
291,-0.588267955963163,0.288475735383618,1.00858630819133,1.09973385831154,-1.34860459218177,-0.983550849691843,0.885411679439835,-0.449458466867881
292,-0.439676509347533,-0.1843745071051,-0.906210337710291,-0.515268739422655,0.901297536230858,0.89702815373623,-1.21039561923463,0.283561953544603
295,-1.1459936108083,0.480414430516079,-1.82597037359485,-0.364915229539635,1.12070462221536,0.89847081534445,-1.0751741233517,0.894514423374489
297,-0.0550058450388176,-1.08562281912467,0.948593273937057,1.09976907037886,-1.44970776874711,-0.824176053489636,0.885410999893563,0.838932848602408
303,-1.47408711215959,-0.962819671727179,1.02479507631188,1.09977966670461,-1.69802319453782,-1.65207308822803,0.885411427933144,0.850008390171179
305,-1.49981647373527,-3.12621305141513,1.10542932364556,1.0994559093439,-0.89101040329855,0.606808136056119,0.885410834815698,0.598089205973031
306,-0.58754356246935,-0.286360354025629,1.10542658113319,1.09978099780892,-1.23040254450178,-1.71578484211456,0.88500634566206,0.664065218674818
307,-0.0887600422226871,0.0770394651933943,0.97272787111536,1.08283176927211,-1.34936398197384,0.256635589757423,0.885409731530882,-1.38014952072739
311,0.406811637647207,-0.0229915762077961,0.987874188025509,1.09515354135983,-0.969081528408985,-1.25442163066947,0.885410391528287,-0.45908705222579
316,-0.119577261415868,0.874129361163027,-0.328245019530567,-1.31307020967296,1.13423506373262,0.898454524129386,-1.17175795958886,-0.942281186919463
317,-0.667050071880674,0.808635917704749,-0.0422012559120248,-1.34822489945202,0.931505030677118,0.893838974289118,-0.111598945933014,0.679723253536285
318,0.789875583108285,-1.21075887413098,1.1053574034092,1.09607965606536,-1.03837751284095,-1.65940219643513,0.885410777630645,-0.48029071939261
319,-0.261930649519978,0.836227891823369,-1.4337869346743,-2.15712791629162,1.15023478025667,0.898411960761864,-1.28583096622297,-0.68319686010462
321,0.247532997735059,-1.3403649342764,1.10262979951898,1.09964203917523,-1.59579386521466,-0.783841097196128,0.885410227348153,-0.833302967519181
328,0.746908026808714,-3.28892611297551,1.1054173751221,1.09978043726505,-1.24613614464807,-1.2900329113839,0.885411203492207,0.913072498959615
329,1.1530204909971,-0.760629138328741,1.10542451257857,1.04242435035248,-1.38092694533802,-1.38901971466566,0.885410813983444,-0.0760490407573081
331,-1.01340690448727,0.433596228880507,-0.150341777348138,0.0222353267165775,0.141982384877534,0.674533268010141,0.823974211742687,-2.81516960779112
335,-0.510285507979228,0.0897695710651131,-1.16705498604043,-2.05241945467787,1.03013016465581,0.898469329282823,-0.84338734826774,-0.242810317836147
336,-1.08337972707629,0.515145170373929,-1.62419243628379,-0.99729368957767,1.1515235234149,0.898469823627295,-0.723134865904279,-0.954534162929703
341,1.68823299296083,1.41272732946965,-0.79364074861862,-1.92340260821421,1.07500978635726,0.898470823214013,-1.04345302747499,-0.984036541410439
346,-0.17920997780914,0.0989471747979368,-1.1779421981257,-0.803770720677489,1.13415905436404,0.883942736011428,-1.54830692030281,0.0576603772433235
347,0.342698603693811,0.731040231109784,0.118017674766865,-9.17493323094292e-06,1.15142249327024,-0.759214054846154,-0.741773409360147,1.52546444974383
348,0.304398693543149,-0.919078665224777,1.10535645721282,1.09373499558882,-1.78004747572377,-1.25003939503356,0.88541072186884,-0.835930566480988
349,-0.579855344038094,2.06927536672801,-0.792309384494248,-1.56804357323323,1.15145586582526,0.89847150090589,-0.464854322048061,-0.548699143833176
350,-0.898683125239273,-0.139703980721465,0.854055498492868,0.229606666630369,-0.620115249539412,-0.153570455230866,0.885411050320015,-1.07197605027083
351,-0.194257280643502,-1.8021288695204,1.10543143411102,1.0997809629146,-1.66762555627273,-1.46184146899627,0.885411104485155,0.835669759877073
352,0.128608952454678,0.82308796096772,-0.957730190827323,-1.6631939331443,1.07917730030211,0.898472987699774,-0.906648426207497,-0.763121573164744
355,-0.359611238713342,1.50543767378841,0.24634155677313,-1.25523011597379,1.14834840434578,0.89847156706636,-1.4259025696121,-0.434035949231713
358,0.557505203497459,2.02423121410195,-0.469447507872425,-0.117873374222637,0.245353798721083,-0.289226972323161,0.885227390500124,0.174069168129176
359,-2.11229169170776,1.13931296491611,-0.719233967156021,-1.33277688010743,1.14973364569509,0.898471113603439,-0.454079974239901,1.28357473509679
360,-0.18725132834279,0.145044550580361,-1.43622230310666,-1.8604945120589,1.00925970406232,0.898470628370915,-0.753571261191851,-0.538487262511251
363,0.381636023236697,0.274165019024914,-1.16818134931642,-1.50975140016804,1.13824332360469,0.898356058753691,-1.45705259386206,1.20977460125124
364,0.163632077863254,-1.48615583230085,1.10542890416509,1.09976187930411,-1.49424758746581,-1.40676310743971,0.885349769179428,1.00029371311111
365,0.50267249688456,-0.170223583392094,1.10103171335707,1.04232743607405,-1.06713430937073,-1.15212516536729,0.885411095859078,-0.741503848858193
367,1.05107592504383,-0.508323847799012,1.10492680800173,1.08099532165512,-1.42063542670331,-0.0920322612342551,0.885410813273467,-0.617242610601463
369,0.718874858213289,0.63894719454241,1.01662277536366,1.09946995615139,-1.7436123114839,-1.333434014287,0.885411315890845,-0.72774226327436
371,-0.049051582922712,-2.23027037817175,1.10543157736153,1.09978098471801,-0.674623326624453,-1.64444711180198,0.88541179599594,0.122060105550906
373,0.682282543104307,0.226204381355889,1.10351668234445,1.09693826914515,-1.03385365615381,0.529561264143349,0.885410424684664,-0.349860666726063
374,1.01280466951458,-1.32718244808534,1.10542492824845,1.09978063807928,-1.38887024540958,-0.446740364904927,0.88541157563846,0.886600409360733
378,-0.360658416338735,0.623714694621347,-0.583436563153879,-1.23054612867976,1.15152937840917,0.898470988525254,-1.19306609440895,0.0276417555034238
384,0.93463691268745,0.249657269923463,-1.65212640293426,-1.97804826821706,1.1272880251473,0.898470882218084,-1.61477422133018,1.1546689043424
385,1.98385756360352,0.491173014925598,0.918537310344585,-0.0946220340329608,-0.683950422440039,-0.0697167320203781,0.885411419253741,0.663282751192809
390,0.118107218617944,-1.21756588108505,1.10486607795056,1.09978057142439,-1.04303316449884,-0.393968628391792,0.885410817793538,-0.124345616951739
396,-0.142324580522566,-0.266820231718701,1.10543116148513,1.09978034974365,-1.0812242107232,-1.18160924698403,0.885411529351907,0.190874388851906
397,-0.710581493107528,0.738455585022515,-0.550928113603639,-0.764733076842492,1.14206576065745,0.877505354973502,-1.26233316458663,-0.399377681232059
399,0.305537620995722,1.63377517557996,-0.535002253621927,-0.366297388807877,-0.165010772978625,0.897866570392122,0.882861372663397,0.048525102154621
402,0.639232252230888,0.713791056471014,-1.86759499921297,-1.30009365205837,1.09322454555083,0.898470487024937,-1.48281994158966,-0.773206836848147
404,-0.307512105731467,1.80644931260402,-0.761536366776348,-0.749292240117773,1.14591070857384,0.898471029815854,-1.60869544330396,-0.557762331883737
407,-0.0315880599321749,1.07712459899957,-1.87828290487635,-1.40055095026027,1.15086169705696,0.898470092581392,-1.59510156554478,-0.309352537672191
408,-3.55294727905733,-0.334050697075395,1.06637531985019,1.09963757961014,-2.04342057836496,0.401002147686577,0.885411525035346,0.106024554370879
412,-0.409498008478729,1.05904791444597,-1.52415208030499,-1.31002800786703,1.15017544980702,0.898333210383486,-1.47343969199012,-0.084456300108878
413,0.135146349424234,-2.57270805905335,1.10543106607397,1.09978069670674,-1.52130350527066,-1.43793192815621,0.885411331879318,-0.266463873082637
415,0.57118323376966,0.179018216089627,-1.64446742697195,-0.769181818826787,1.15068633069219,0.898471097713549,-0.709808099769466,0.98011241825735
420,-0.138578491115149,-1.02503957963681,1.1054308931914,1.09978076323436,-1.04997754894755,-0.737578027269938,0.88529050178513,-0.184436627761837
422,0.426688055870153,0.849977633171296,-0.963979813300078,-1.80098356864978,1.15030881415979,0.898470563466404,-0.513395113290129,0.184743133570456
423,-1.17949730159143,0.914495626662199,-1.62475539146357,-0.582512789553856,1.13947197370938,0.889192654219591,-1.23181186483209,-0.92627474037618
425,-0.200833944833008,-0.768354673999458,1.01255769537377,1.04318277417978,-1.24008150001993,0.481544823196361,0.885411247539276,0.583957320510584
426,0.742660345334116,0.614046805598509,-0.602184072912832,-0.342917990325084,1.11973904415375,0.898471283142735,-1.14317456965136,0.186180833303156
428,-0.09793395104798,-0.2487239644744,1.04503925973849,0.873150989023042,-1.42654259396248,-1.66062529095489,0.885411021972269,-0.891129113748576
429,-1.08417909546005,-0.944906502067145,1.10117578445779,1.0449643456902,-1.30184111433322,-1.76474524929906,0.885411363973202,-0.977515046285951
431,0.860454744091284,0.193615872107999,-0.604535495268027,-0.915115817896805,0.961455565753164,0.689362696912876,-1.14531084275753,0.672898288321493
433,-2.68507946893618,0.66963388697971,0.11794554019444,-0.647753641217686,1.15114952524991,0.898416226060423,-1.49973468663204,1.16437141547298
435,-0.297106576195828,-0.716721405668776,1.10506477847104,1.09978093754396,-1.55323688508813,-1.24146579795343,0.885411630567905,0.171781831054524
437,-0.226922958590805,-1.30983364523524,1.10530624899152,0.310389881394654,-0.711893172230276,-1.73218784032587,0.885411523933313,0.474556089410748
443,1.41232469191989,0.554893573889178,-1.45134380644974,-1.58781344913738,1.14392248820895,0.89846997436936,-1.44675967759161,-0.227475649646962
449,0.187324251263382,-0.118310840638649,1.10472832615777,1.00716773790368,-1.11741022028017,-1.3181225281605,0.885410280355814,0.0598795205831984
452,4.50790861418904,-0.0357815876882837,0.96393650899714,1.06092783801366,-0.827798514453263,-1.51880338021053,0.885410381233465,-0.975216142912689
454,-0.426336220992831,-0.730664895533564,1.10429290498724,1.09970855841297,-0.945609499740734,-0.715799261089778,0.885411443833392,0.272736158675799
455,-0.470295415884333,0.250744230203964,-1.58221908103275,-1.03999179758264,1.09338419658562,0.896631796531462,-0.618251654383584,1.50171419552318
457,0.780467899944377,-0.0279304421837169,-0.39915649902334,1.09463170394797,-1.19945946721602,-1.40891553103761,0.885410758751456,0.289854386759442
458,0.340736018020028,-2.1202604682802,1.10368569341209,1.09978006518599,-0.80353231102751,0.384383492203599,0.885411935306431,0.117597601080057
459,-0.287145095653507,0.63179149187827,-1.16223095487713,-1.51164222550943,1.13784022392314,0.898470294025171,-0.7235785820322,-0.607085705593991
460,1.81899543881265,-0.7723777123228,1.10414387312902,1.06929406144353,-1.16326028287545,-0.760887203159001,0.885410282731787,0.576689984406914
463,1.51148905307408,0.755077276982963,-1.63388549510034,-1.86495194921784,1.1409028066174,0.898105988509377,-1.22793884282065,0.299760880834405
464,0.235791622205941,-0.35328255420658,0.85112820995583,0.108632754547118,1.06913961791042,0.872098949420176,-0.721652303993617,-0.349067071304889
465,-0.849919035567367,-3.13882187244716,1.1054306657738,1.09976626046124,-0.896367680893912,-1.6986089428593,0.885413214607429,0.91021103085558
469,-0.460163165016043,0.512470824070774,-0.0147134528393847,0.685696034082396,-0.919988202684868,-1.62474855735095,0.885410870882944,-0.84001518219672
471,-2.25191964666658,0.307381170892702,-1.08815111339977,-1.45374604835785,1.15141314935315,0.898462318430455,-1.21537146794434,-0.0764022752095121
473,0.618490542027695,-1.292262546122,1.10543107983282,1.09978012655531,-1.98777251924951,0.139047932961342,0.885411309730333,0.243835239538064
474,-0.31097318218127,0.0698761584547724,1.10370786566183,1.09233675626315,-1.01994001978901,-0.509180562352832,0.885410280373606,-0.399707986095541
475,-0.669786523214149,0.363010245164367,-1.31202483442709,-1.27927363141719,1.14054493010535,0.897790067013899,-1.52362267824069,1.52504506215127
476,-0.102975349708245,-1.43609324914798,1.10543095706695,1.09939403451386,-0.705978212915433,-1.51218786997491,0.885411385842805,1.52400011403461
477,-0.53143266490907,-2.06540692914143,1.10539648769253,1.09684163672215,-1.1672763210512,-0.949430113225698,0.885200871837081,0.81529101844343
481,0.157066306524665,0.0757723095240553,-0.386367137222016,-1.11311065371225,1.13338344120331,0.898471457488577,-0.83651870240265,-0.718840144482439
482,0.0879152775133377,-0.711431292427549,1.08667472095279,1.09867582922046,-1.2672854524975,-1.41719278998094,0.88541077419339,-0.60005926415226
484,0.941529883251601,0.275389291061854,-0.75820944085612,-1.89093531705726,1.149965385687,0.898471839463772,-0.547093093324422,-0.636102261103546
485,0.222923649554858,0.589393514543123,-1.00459782179909,-0.605869617502224,1.05608588761714,0.78498570663185,-1.61667090005714,1.52251545178154
487,-1.08005572032968,-0.735615729038638,1.10494316977843,1.09953389399532,-1.05471754794452,-1.43553135384776,0.885411142270314,-0.860801282609285
488,1.88947353029391,0.615553861698969,-0.873670931816808,-0.55199318159422,1.09216522236636,0.898384190782031,-0.416306196600497,-0.459458476111511
494,0.255971852409477,-2.22863220348325,1.10513359775495,1.09977445577353,-1.66276135592996,-1.0400361719428,0.885410538054865,0.635723174374413
495,-0.308134842079085,-0.289745408353052,1.09637986868921,1.09952870547594,-1.64357380473493,-0.219202332000344,0.88539727790131,-1.95626102436581
497,0.241436733766628,0.921851655895653,-0.429351177525107,0.774726548241691,-0.539918157590288,-1.65756859735932,0.885411164229648,-0.641123827926032
499,-1.93616031925071,0.560873949968365,-1.34727728300993,-0.724932902580152,0.852224240937301,0.898469563466156,-1.45560092921363,1.14457030673785
503,-1.07805990493477,-0.380689079765831,-1.29407034859959,0.00449387581654973,1.08793690199408,0.881065433775545,-0.723974699840111,0.600662480155187
504,2.35792071794737,0.665159335496172,-1.74737200981305,-1.11480662663218,1.13401535550705,0.898470371434062,-0.956017897461108,0.372723810556397
506,0.646277505199072,-0.324286690113134,1.09933332956608,1.09943884029778,-1.16339623605307,0.236436112985134,0.885411084283025,0.448032854432661
509,0.736630397580311,-2.06458145391678,1.10542781705702,1.09977809867917,-0.948521071686221,-0.940468000616741,0.885411340792522,-0.580959291353705
