133	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
134	0	2	0	8	2	0	2	2	4	4	1	1	2	2	2	0
135	0	2	2	6	1	1	3	1	4	4	1	1	1	3	2	0
136	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
137	0	2	0	8	1	1	0	4	4	4	1	1	0	4	2	0
138	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
139	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
140	1	0	1	3	0	1	0	2	4	0	0	1	0	2	1	0
141	0	2	4	4	0	2	2	2	8	0	1	1	0	4	1	1
142	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
143	2	0	8	0	2	0	0	4	4	4	2	0	3	1	1	1
144	2	0	0	8	2	0	1	3	4	4	1	1	0	4	2	0
145	2	0	8	0	0	2	1	3	5	3	1	1	0	4	2	0
146	2	0	8	0	0	2	1	3	4	4	2	0	2	2	1	1
147	1	0	4	0	0	1	0	2	4	0	0	1	0	2	0	1
148	0	2	5	3	0	2	2	2	4	4	0	2	2	2	2	0
149	0	10	4	36	10	0	18	2	6	34	4	6	18	2	7	3
150	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
151	2	0	4	4	1	1	2	2	4	4	2	0	2	2	1	1
152	0	2	4	4	1	1	1	3	4	4	1	1	2	2	1	1
153	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
154	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
155	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
156	0	2	4	4	1	1	2	2	4	4	1	1	0	4	2	0
157	3	0	8	4	1	2	2	4	4	8	3	0	4	2	0	3
158	2	0	0	8	1	1	3	1	4	4	1	1	2	2	1	1
159	2	0	7	1	0	2	2	2	4	4	2	0	2	2	1	1
160	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
161	3	0	8	4	1	2	3	3	4	8	2	1	4	2	2	1
162	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
163	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
164	0	3	2	10	2	1	3	3	8	4	0	3	2	4	3	0
165	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
166	2	0	6	2	1	1	1	3	4	4	0	2	2	2	2	0
167	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
168	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
169	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
170	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
171	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
172	2	0	4	4	2	0	0	4	4	4	2	0	0	4	0	2
173	1	0	4	0	0	1	0	2	4	0	0	1	1	1	1	0
174	2	0	5	3	1	1	2	2	4	4	2	0	1	3	0	2
175	2	0	4	4	1	1	2	2	4	4	2	0	1	3	0	2
176	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
177	1	0	3	1	1	0	2	0	0	4	0	1	2	0	0	1
178	0	2	0	8	2	0	2	2	4	4	0	2	2	2	0	2
179	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
180	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
181	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
182	2	0	0	8	1	1	2	2	4	4	1	1	0	4	2	0
183	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
184	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
185	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
186	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
187	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
188	0	2	4	4	1	1	2	2	4	4	1	1	3	1	0	2
189	2	0	8	0	1	1	0	4	4	4	1	1	2	2	1	1
190	0	2	3	5	1	1	2	2	4	4	1	1	1	3	2	0
191	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
192	0	2	2	6	2	0	2	2	4	4	1	1	0	4	1	1
193	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
194	2	0	7	1	0	2	2	2	4	4	1	1	2	2	2	0
195	0	2	0	8	2	0	2	2	2	6	0	2	0	4	2	0
196	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
197	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
198	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
199	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
200	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
201	0	3	6	6	0	3	4	2	6	6	1	2	4	2	3	0
202	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
203	2	0	5	3	1	1	2	2	4	4	1	1	1	3	2	0
204	2	0	5	3	1	1	1	3	4	4	2	0	2	2	0	2
205	3	0	5	7	2	1	2	4	5	7	1	2	4	2	1	2
206	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
207	1	0	2	2	1	0	1	1	0	4	0	1	2	0	0	1
208	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
209	2	0	7	1	1	1	2	2	4	4	1	1	3	1	0	2
210	2	0	8	0	0	2	0	4	5	3	2	0	2	2	0	2
211	1	0	2	2	1	0	2	0	0	4	1	0	2	0	0	1
212	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
213	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
214	0	2	8	0	1	1	1	3	4	4	2	0	2	2	1	1
215	0	3	9	3	1	2	3	3	4	8	2	1	4	2	0	3
216	2	0	6	2	1	1	2	2	4	4	2	0	2	2	0	2
217	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
218	2	0	6	2	2	0	3	1	4	4	0	2	2	2	0	2
219	1	0	3	1	1	0	0	2	4	0	1	0	0	2	0	1
220	0	4	12	4	1	3	4	4	8	8	2	2	2	6	2	2
221	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
222	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
223	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
224	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
225	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
226	0	2	1	7	1	1	4	0	0	8	0	2	4	0	0	2
227	2	0	5	3	1	1	0	4	4	4	2	0	2	2	0	2
228	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
229	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
230	3	0	10	2	1	2	2	4	4	8	2	1	4	2	1	2
231	0	2	3	5	2	0	2	2	4	4	2	0	2	2	0	2
232	2	0	3	5	1	1	0	4	4	4	0	2	2	2	1	1
233	0	2	8	0	1	1	0	4	4	4	2	0	2	2	0	2
234	0	1	2	2	0	1	0	2	4	0	1	0	0	2	1	0
235	2	0	0	8	2	0	0	4	5	3	2	0	0	4	0	2
236	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
237	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
238	3	0	12	0	0	3	0	6	9	3	3	0	3	3	1	2
239	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
240	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
241	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
242	0	2	3	5	1	1	2	2	4	4	2	0	1	3	0	2
243	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
244	0	2	6	2	1	1	2	2	4	4	2	0	2	2	0	2
245	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
246	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
247	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
248	2	0	5	3	1	1	2	2	4	4	2	0	2	2	0	2
249	10	0	15	25	6	4	12	8	16	24	4	6	13	7	7	3
250	0	1	4	0	0	1	0	2	4	0	1	0	2	0	0	1
251	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
252	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
253	0	2	4	4	1	1	2	2	4	4	1	1	1	3	1	1
254	3	0	12	0	1	2	2	4	4	8	0	3	4	2	1	2
255	0	2	7	1	1	1	2	2	4	4	1	1	2	2	0	2
256	2	0	5	3	1	1	1	3	4	4	2	0	2	2	1	1
257	2	0	6	2	1	1	2	2	4	4	1	1	0	4	2	0
258	0	3	2	10	2	1	2	4	4	8	2	1	4	2	2	1
259	10	0	20	20	9	1	18	2	21	19	1	9	5	15	0	10
260	2	0	8	0	0	2	2	2	5	3	2	0	3	1	1	1
261	3	0	8	4	1	2	4	2	4	8	3	0	5	1	0	3
262	3	0	5	7	1	2	3	3	8	4	2	1	2	4	2	1
263	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
264	2	0	8	0	1	1	0	4	4	4	2	0	3	1	1	1
265	0	2	7	1	1	1	2	2	4	4	2	0	2	2	1	1
266	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
267	0	2	4	4	1	1	1	3	4	4	2	0	2	2	0	2
268	1	0	2	2	0	1	0	2	4	0	0	1	0	2	1	0
269	0	2	7	1	1	1	3	1	0	8	0	2	4	0	0	2
270	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
271	0	2	1	7	2	0	2	2	4	4	1	1	3	1	2	0
272	0	2	8	0	0	2	2	2	4	4	1	1	3	1	1	1
273	0	1	4	0	0	1	0	2	4	0	1	0	1	1	0	1
274	2	0	2	6	1	1	4	0	4	4	2	0	0	4	1	1
275	0	1	0	4	1	0	1	1	0	4	0	1	2	0	0	1
276	2	0	5	3	1	1	2	2	4	4	1	1	3	1	1	1
277	2	0	4	4	1	1	2	2	4	4	1	1	4	0	1	1
278	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
279	2	0	8	0	0	2	0	4	8	0	2	0	2	2	0	2
280	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
281	0	2	5	3	2	0	2	2	4	4	1	1	2	2	0	2
282	0	2	0	8	2	0	2	2	4	4	2	0	2	2	1	1
283	2	0	6	2	1	1	2	2	4	4	1	1	0	4	1	1
284	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
285	0	2	6	2	1	1	0	4	4	4	2	0	2	2	0	2
286	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
287	2	0	2	6	2	0	2	2	2	6	0	2	4	0	0	2
288	0	1	1	3	1	0	1	1	0	4	1	0	2	0	0	1
289	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
290	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
291	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
292	0	2	0	8	1	1	2	2	4	4	0	2	2	2	1	1
293	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
294	0	2	0	8	1	1	3	1	4	4	0	2	2	2	1	1
295	3	0	9	3	3	0	2	4	8	4	1	2	2	4	1	2
296	2	0	5	3	0	2	2	2	4	4	1	1	2	2	2	0
297	2	0	6	2	1	1	3	1	4	4	0	2	2	2	2	0
298	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
299	0	2	1	7	1	1	2	2	4	4	0	2	2	2	2	0
300	6	0	9	15	6	0	11	1	20	4	0	6	7	5	2	4
301	2	0	5	3	1	1	2	2	4	4	1	1	1	3	0	2
302	2	0	4	4	1	1	2	2	4	4	1	1	4	0	1	1
303	0	2	4	4	1	1	3	1	0	8	1	1	4	0	1	1
304	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
305	0	2	3	5	1	1	2	2	4	4	0	2	2	2	2	0
306	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
307	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
308	3	0	12	0	0	3	4	2	5	7	3	0	4	2	0	3
309	3	0	8	4	1	2	3	3	4	8	2	1	4	2	1	2
310	0	2	4	4	1	1	1	3	4	4	2	0	2	2	0	2
311	5	0	13	7	4	1	7	3	4	16	2	3	4	6	4	1
312	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
313	2	0	2	6	2	0	2	2	4	4	0	2	2	2	2	0
314	2	0	3	5	1	1	4	0	0	8	0	2	4	0	2	0
315	0	1	0	4	1	0	2	0	0	4	1	0	0	2	0	1
316	0	2	0	8	1	1	3	1	4	4	0	2	2	2	1	1
317	2	0	2	6	2	0	3	1	4	4	1	1	2	2	0	2
318	1	0	4	0	0	1	0	2	4	0	0	1	2	0	1	0
319	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
320	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
321	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
322	0	2	8	0	0	2	0	4	4	4	2	0	3	1	0	2
323	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
324	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
325	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
326	0	2	6	2	0	2	2	2	4	4	1	1	3	1	0	2
327	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
328	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
329	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
330	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
331	3	0	6	6	2	1	5	1	7	5	1	2	2	4	1	2
332	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
333	0	2	0	8	1	1	2	2	4	4	1	1	2	2	1	1
334	0	3	10	2	1	2	4	2	4	8	1	2	5	1	0	3
335	0	2	8	0	0	2	3	1	4	4	0	2	4	0	2	0
336	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
337	2	0	0	8	2	0	2	2	4	4	0	2	2	2	2	0
338	3	0	12	0	1	2	3	3	4	8	2	1	4	2	0	3
339	2	0	6	2	0	2	2	2	4	4	1	1	2	2	1	1
340	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
341	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
342	1	0	0	4	1	0	2	0	0	4	1	0	2	0	1	0
343	0	3	7	5	1	2	2	4	8	4	2	1	4	2	2	1
344	1	0	2	2	1	0	1	1	0	4	0	1	2	0	0	1
345	0	1	3	1	0	1	2	0	0	4	0	1	2	0	0	1
346	2	0	8	0	0	2	3	1	4	4	2	0	2	2	2	0
347	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
348	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
349	0	2	4	4	0	2	2	2	4	4	2	0	1	3	0	2
350	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
351	0	2	3	5	1	1	2	2	4	4	0	2	3	1	2	0
352	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
353	0	10	23	17	6	4	20	0	17	23	0	10	13	7	4	6
354	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
355	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
356	0	2	0	8	1	1	2	2	4	4	1	1	2	2	1	1
357	2	0	2	6	2	0	2	2	4	4	0	2	2	2	2	0
358	2	0	5	3	2	0	2	2	4	4	1	1	3	1	0	2
359	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
360	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
361	0	2	5	3	1	1	2	2	4	4	1	1	4	0	0	2
362	1	0	4	0	1	0	0	2	0	4	0	1	2	0	0	1
363	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
364	0	2	0	8	1	1	2	2	4	4	1	1	0	4	2	0
365	0	2	0	8	0	2	2	2	4	4	0	2	2	2	2	0
366	2	0	6	2	0	2	0	4	4	4	2	0	2	2	1	1
367	0	2	2	6	1	1	4	0	3	5	0	2	0	4	2	0
368	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
369	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
370	3	0	5	7	2	1	2	4	8	4	2	1	2	4	3	0
371	0	1	0	4	1	0	2	0	0	4	1	0	2	0	1	0
372	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
373	2	0	8	0	1	1	1	3	4	4	2	0	2	2	1	1
374	2	0	8	0	0	2	1	3	4	4	0	2	2	2	2	0
375	1	0	4	0	1	0	0	2	4	0	1	0	0	2	1	0
376	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
377	3	0	8	4	1	2	2	4	5	7	2	1	5	1	1	2
378	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
379	2	0	8	0	0	2	3	1	4	4	1	1	2	2	2	0
380	2	0	2	6	2	0	0	4	4	4	0	2	2	2	2	0
381	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
382	0	2	2	6	1	1	2	2	4	4	1	1	1	3	2	0
383	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
384	2	0	2	6	2	0	2	2	4	4	1	1	3	1	0	2
385	0	2	8	0	0	2	1	3	4	4	2	0	2	2	0	2
386	2	0	5	3	1	1	2	2	4	4	1	1	4	0	1	1
387	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
388	2	0	4	4	0	2	3	1	4	4	0	2	0	4	2	0
389	0	2	5	3	1	1	2	2	4	4	2	0	2	2	0	2
390	3	0	4	8	2	1	4	2	5	7	1	2	0	6	3	0
391	3	0	5	7	2	1	3	3	4	8	2	1	4	2	1	2
392	2	0	5	3	1	1	2	2	4	4	1	1	3	1	1	1
393	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
394	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
395	0	4	11	5	1	3	6	2	5	11	1	3	6	2	1	3
396	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
397	2	0	5	3	1	1	2	2	4	4	2	0	2	2	0	2
398	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
399	0	2	2	6	2	0	2	2	4	4	1	1	2	2	1	1
400	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
401	2	0	2	6	2	0	2	2	4	4	0	2	2	2	1	1
402	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
403	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
404	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
405	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
406	1	0	3	1	0	1	0	2	0	4	1	0	2	0	0	1
407	2	0	8	0	1	1	2	2	4	4	2	0	0	4	0	2
408	0	2	4	4	1	1	1	3	4	4	2	0	4	0	0	2
409	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
410	1	0	0	4	1	0	2	0	1	3	0	1	2	0	1	0
411	3	0	8	4	2	1	2	4	5	7	3	0	4	2	0	3
