ParameterIndex,X,SNAIL,miR34,miR200,ZEB,KEAP1,Ecadherin,NRF2
116,5.701504,0.758679,-2.260243,-6.422683,6.408092,6.940177,-0.097821,2.175089
119,7.945817,1.422684,-4.142423,-3.962877,6.251056,7.16209,5.501634,-4.226685
121,7.067993,-4.974724,5.559489,4.876465,-11.768529,0.802764,6.362393,3.446555
123,4.221897,-7.001989,6.580551,7.672383,-12.829636,0.677239,7.205661,3.577753
124,4.286382,-7.008074,6.594082,6.542752,-8.898709,1.851859,6.371752,-1.63558
132,6.443112,1.570913,-0.779793,-1.029627,-6.564028,9.021493,7.569233,-2.149973
135,6.200221,-7.354019,6.030815,8.323329,-11.331216,0.683155,5.678619,5.817016
136,8.4939,4.762655,-2.154282,-5.583884,5.6802,5.969309,2.354013,2.789302
137,6.786089,-7.340059,4.928188,6.795039,-11.196439,2.872593,2.717578,6.371945
139,6.493673,-6.214293,6.574843,7.968465,-10.67024,-1.175915,5.125854,5.672461
141,6.131462,-10.115077,5.619317,7.496618,-11.298493,4.934257,3.798869,7.384927
142,6.611038,-3.923602,7.794998,7.228335,-13.017334,-1.008033,5.055297,3.915091
146,6.736516,-3.742389,9.13183,7.963491,-12.553982,2.929687,8.043598,4.740297
147,7.770284,2.393733,-6.560892,-5.332222,6.187403,7.059207,1.169131,3.285631
149,5.195663,-6.523381,7.166861,6.666685,-16.738544,2.776057,8.056847,0.643223
153,7.074778,2.856063,0.706503,-6.282414,6.535869,7.595852,0.122503,1.51432
158,3.784191,-7.991348,5.008348,6.415713,-14.363873,2.131199,7.735258,1.065192
159,4.081333,-0.149882,0.718756,-5.033894,5.87208,6.914131,0.347258,1.853806
160,7.436748,-0.981644,-0.362221,-2.405652,5.373047,6.278899,2.051023,3.448263
162,8.982465,2.778526,-4.003819,-3.725352,7.035796,5.622943,-0.589597,4.272143
163,4.486835,-3.761013,6.497138,6.887206,-19.867695,0.782679,7.174055,3.221666
164,3.890037,-5.384187,4.233748,6.087822,-13.524618,2.035202,6.551277,-0.64649
165,7.374618,0.481281,-4.333841,-4.807443,4.98743,8.440921,1.181625,4.024895
167,6.557339,-7.783286,6.584715,6.355595,-12.850402,-0.06333,7.027634,4.36376
172,6.8852,-2.123661,6.353533,7.470039,-13.462841,3.006516,8.891984,-1.724451
173,7.868122,1.522074,-3.320939,-4.592402,5.602077,6.075288,5.271126,-5.749085
177,6.868046,0.167818,-2.455231,-3.985045,7.600743,6.704594,-0.528001,5.571758
179,8.46295,-6.882372,6.92973,8.977504,-9.6037,1.723411,4.878279,7.025311
181,7.033172,3.665485,0.753539,1.877504,-6.031148,6.587529,6.920619,0.425925
185,5.020752,-3.563855,-1.823668,0.130523,4.360452,5.129454,1.176266,1.845251
188,6.007353,-11.408913,2.196908,5.347313,-11.418894,2.213191,7.512013,6.517864
189,9.273766,3.821803,-3.239607,-2.347364,7.187085,8.61663,1.461558,0.652352
198,3.717556,-7.910155,4.837676,6.816405,-17.160525,-1.91636,5.040378,5.72583
201,4.767094,-8.23378,3.525549,8.333215,-14.547171,-1.500952,6.013287,5.033202
207,1.555748,-11.612481,4.025296,5.373645,-14.276721,-1.553278,5.803728,6.43626
208,6.767959,-4.562788,7.195117,8.919543,-6.995428,-0.551748,4.677814,4.569438
210,7.703147,-0.649595,-1.717755,-1.378417,8.251179,6.563378,-0.504113,3.798821
216,5.055724,-5.751809,9.256748,9.00922,-8.270211,1.558875,6.394665,3.745029
219,4.18814,-11.906199,6.813866,7.4753,-17.901472,-1.435741,5.764555,6.152242
225,3.972312,1.418725,-3.419141,-3.176479,7.835049,6.630291,0.267143,2.505272
227,7.376432,-1.021855,-1.354916,-0.118622,6.769664,7.762818,3.657458,4.11799
229,5.045574,-10.383785,7.825188,5.705835,-9.902971,0.513665,5.344747,4.825645
230,3.661356,-2.292641,6.484116,3.724075,-11.401931,-0.408561,6.709225,3.743337
232,0.969658,-8.92055,7.987397,6.807622,-17.185717,1.4111,6.658745,5.87075
234,5.812114,-2.142152,8.086075,6.723453,-15.074561,1.238089,7.878624,-4.880444
235,7.315289,1.122441,-0.875016,-3.400639,6.346104,8.403979,2.260013,3.16184
240,5.595414,1.418198,-4.089892,-2.538388,8.090512,2.841748,2.419839,4.837748
241,6.932836,0.963201,-4.503555,-5.226493,5.96374,6.748446,0.904633,2.189972
242,6.583427,1.477355,-2.30491,-2.506049,6.472114,6.353952,0.012495,0.512745
247,7.298869,3.108844,-1.096905,-2.130448,6.861971,4.677535,-0.508023,-1.338036
253,8.493376,2.568756,-2.621556,-8.375624,6.512585,6.836883,-0.335627,-1.142034
265,6.72371,-7.115851,7.513111,6.275879,-14.472373,2.647709,6.192943,4.969615
266,2.214913,-5.095376,6.456528,7.209575,-13.780064,-0.485139,7.739981,1.389659
270,5.340251,-6.684135,3.27498,6.958032,-12.208838,-2.082578,2.939845,7.362534
271,4.0304,-8.690928,8.539603,6.908257,-9.520263,1.516348,6.86144,-0.153879
276,4.48395,-7.427377,5.014356,5.09934,-16.198171,0.985499,7.494452,-0.749338
277,5.706691,-4.780134,7.887394,3.477278,-6.309545,1.111386,1.826063,2.923098
278,2.809926,-8.820403,3.066849,4.059277,-11.459619,2.921834,7.013711,1.798106
280,4.247773,-3.281964,5.785816,5.542501,-13.984169,2.339283,8.673457,3.554675
282,2.705426,-10.030157,7.734045,8.477797,-11.700336,1.040077,5.193991,5.888105
284,3.771979,-9.757935,5.99584,8.876459,-9.78187,1.441896,6.857112,5.421166
289,9.20375,-0.151616,0.328222,3.662823,3.238597,7.952026,-1.125963,4.056212
291,7.000331,-1.900982,4.604282,3.915604,-14.925355,-0.160239,6.26232,0.947061
292,5.809168,-0.388241,-1.714092,-4.218931,7.013684,6.538064,-0.720733,5.35952
295,8.635942,0.435767,-4.720104,-1.020653,6.608058,7.159187,1.324302,4.880632
297,2.742392,-3.551293,6.388521,6.559845,-13.937431,0.486394,5.719676,4.521709
303,8.456639,-3.87735,8.677596,6.434948,-15.958636,-0.507478,6.181296,5.663397
305,3.577551,-10.105328,8.610851,3.208775,-11.102421,4.760969,4.798657,4.734574
306,6.733188,-6.627709,6.969806,7.542971,-10.307024,-0.115857,7.729807,3.983175
307,5.445863,-1.017002,6.731248,7.076427,-10.965167,5.476044,7.581828,1.451434
311,6.998465,-1.795837,7.255689,6.005709,-10.390545,2.75354,7.732939,1.946345
316,6.365131,1.081489,1.823424,-1.990563,5.522836,4.092559,-1.016465,0.864477
317,6.767088,-0.561681,3.445545,-4.634371,4.627281,5.940861,4.203882,-1.046648
318,4.712351,-6.313884,4.634182,8.106009,-10.231708,-3.550772,6.699301,1.501287
319,8.83752,2.669653,-2.419572,-6.914738,6.695201,6.417094,-0.913933,-0.358951
321,5.982589,-6.950957,6.397376,6.775409,-13.282146,2.559429,8.226129,1.205778
328,0.636097,-15.318139,4.515572,3.998922,-11.42128,1.11718,6.902184,6.025346
329,5.136034,-3.691344,5.927733,8.4348,-13.728049,0.871095,7.357265,1.632721
331,7.20531,0.159651,1.371151,1.217206,-1.271849,6.523173,8.752876,-5.007585
335,7.022238,1.144192,-4.307499,-7.370891,5.641373,2.993615,4.483057,2.0675
336,6.910779,2.180985,-4.172899,-7.242433,6.097331,7.725133,0.131995,-1.065142
341,7.928772,1.715715,-2.912218,-5.952099,5.909172,7.044083,1.133502,-1.476675
346,6.74584,1.02096,-2.67792,-0.188634,8.224781,6.925773,3.1651,4.515564
347,6.093788,0.673226,-0.173773,2.306521,1.586836,1.815961,0.035925,1.367081
348,6.090384,-4.571423,6.448178,7.749617,-14.982918,1.438371,7.351842,0.491653
349,7.363353,5.486139,-0.63967,-9.200629,6.752048,8.024791,3.5607,2.741895
350,4.384876,0.408765,5.414791,4.261642,-11.544035,6.491384,6.244375,-1.411151
351,5.645206,-9.804546,7.005217,7.797576,-13.755719,-2.410092,6.870228,5.007288
352,6.073526,2.619048,-3.020676,-5.670689,6.140711,8.66123,2.792647,0.204064
355,7.10213,5.768131,2.66359,-1.646767,7.234894,7.213831,2.129899,-2.301433
358,7.569965,-0.077665,2.241509,2.737604,-5.605182,4.622982,6.058361,2.13275
359,9.243568,1.615975,-0.817016,-4.681094,6.553191,1.653314,2.550408,6.545134
360,6.157172,-0.070962,-2.874805,-6.370891,6.747783,7.36132,3.503909,1.732292
363,5.62416,0.97988,-2.488593,-3.984378,9.114964,5.640337,0.745261,3.731078
364,5.371208,-5.96289,7.912148,7.954185,-13.590785,0.108244,6.850874,4.923257
365,6.603293,-1.218164,7.134723,6.001293,-10.153925,-2.115418,7.121986,-1.993634
367,8.721725,-4.241071,6.370658,6.201123,-14.389053,4.434627,8.105388,2.553898
369,6.743259,-1.946033,6.070829,6.14128,-15.691783,-0.611896,5.805462,0.390486
371,4.552357,-7.115051,7.331578,9.123322,-9.160815,-1.92498,5.53774,3.063675
373,6.818327,-1.433291,8.608189,2.66361,-9.666432,1.150077,6.259904,1.183779
374,5.642768,-4.999218,7.572098,6.031851,-13.283174,0.544094,6.710318,2.564496
378,6.043018,0.140195,-2.512154,-2.886649,8.174462,7.376489,1.01192,3.284886
384,6.652284,-0.028973,-4.429567,-10.237191,6.925002,5.05162,0.078353,5.099767
385,6.498685,-0.838745,5.444973,4.217538,-9.014573,2.151179,6.744252,2.161409
390,5.068397,-4.419651,7.175614,6.83231,-9.566646,2.893319,6.786742,3.293316
396,6.891904,-5.74542,5.931811,7.562049,-10.201304,3.541286,5.990487,4.841757
397,6.396714,1.393604,-1.38914,-1.013926,7.891595,6.289349,0.874226,0.138244
399,7.109771,5.230087,-1.536943,-0.108199,-7.573584,7.34782,6.572596,2.832903
402,5.795025,1.104939,-7.384063,-6.685461,5.692553,6.946321,1.59356,1.006766
404,6.519211,0.425717,-2.114951,-2.167507,6.369544,8.618126,-0.184319,0.976366
407,6.548733,3.08347,-4.035714,-7.829681,5.669782,6.534351,-3.444818,2.019656
408,8.344958,-3.235781,5.235161,6.999899,-20.853567,0.953658,6.746092,2.036814
412,7.079907,1.900777,-7.485498,-2.008154,6.046476,7.068618,-2.195586,-0.034988
413,5.972092,-12.207351,5.198928,4.533144,-15.530197,1.286062,5.920276,2.43504
415,6.806194,0.736912,-4.46562,-2.809286,6.14001,5.60851,3.987188,5.104788
420,5.967802,-6.552554,5.900873,8.363636,-12.198688,-0.739366,7.118397,1.958824
422,7.261555,1.218988,-3.766195,-3.470681,9.167627,5.690869,2.513115,4.727867
423,7.950385,4.342939,-4.605175,1.929101,6.521598,6.117854,2.619136,0.314494
425,6.643661,-1.908536,7.987955,3.873857,-14.255303,4.957215,6.113783,6.147244
426,7.678747,-0.274279,-3.30203,-2.211632,5.736321,6.742895,0.819798,5.757991
428,7.353265,-2.460818,7.819153,5.257926,-12.487415,1.171646,7.12076,-2.278559
429,6.08228,-2.340538,5.553007,8.075353,-13.013799,-4.216514,6.818304,-0.280125
431,5.309328,-1.073042,-1.237299,-0.039862,5.097411,6.188984,0.81972,4.953816
433,9.835417,-0.876752,1.825478,-2.182358,7.336526,5.516112,-0.003739,5.184645
435,6.155613,-3.942177,5.267351,8.374203,-13.900206,1.429144,5.879841,2.761716
437,6.556333,-3.934456,8.947155,2.954804,-8.717661,1.163785,6.839565,5.05997
443,7.658314,1.647789,-3.01637,-2.66415,7.668461,7.096854,1.275116,-0.077493
449,4.589712,-1.217434,7.638232,8.557004,-13.259525,0.719961,6.81071,-0.752246
452,7.352028,-0.699444,7.193347,6.997486,-9.446021,0.802236,8.385023,-5.003829
454,8.052897,-4.654882,8.468829,7.70675,-12.525845,5.183101,4.981348,3.509346
455,7.903891,-0.090646,-6.527099,-1.526267,6.590744,3.013275,0.21253,2.224579
457,7.066915,-1.938455,-0.46846,5.794777,-15.612645,-1.739484,7.06882,5.167631
458,4.877604,-5.024596,7.027599,2.926738,-9.196967,0.434861,5.695007,3.75081
459,7.356129,0.850493,-0.641646,-4.029117,4.570605,7.716367,0.11126,-0.297875
460,7.85993,-4.006523,6.543503,6.499156,-15.488625,3.022993,5.57478,3.626491
463,7.284913,2.775573,-5.703319,-4.958806,9.200309,6.085524,1.292718,2.034336
464,6.686218,-0.679938,4.373401,1.018143,6.8817,8.55952,1.36266,3.426225
465,4.189892,-15.893657,7.058636,6.012112,-14.338431,0.443661,5.459364,5.315354
469,2.754793,-0.57925,0.036904,4.955145,-11.773099,0.064942,7.987481,0.622799
471,7.751493,2.271095,-5.033767,-3.728441,7.757066,7.023942,1.033912,1.518128
473,8.546871,-5.842263,3.457598,5.349402,-21.905367,4.363914,6.517682,2.19119
474,6.363474,-2.798669,8.392189,7.826788,-9.513573,0.778993,7.550146,2.338186
475,6.469792,1.795895,-1.637257,-6.836894,7.728359,3.175661,1.393259,3.325583
476,6.033834,-9.577097,6.992014,4.000029,-7.787821,-2.948165,4.08607,6.281511
477,6.10115,-6.736331,8.905639,6.856,-10.710527,2.221784,5.972914,4.25188
481,1.618376,0.579138,0.66121,-5.128265,5.843355,7.989768,3.777481,0.28588
482,6.952448,-4.057036,5.570343,5.634748,-14.900248,0.935625,7.667978,2.920039
484,6.817539,0.785021,-1.270743,-5.571755,6.644653,8.203043,3.37009,-0.952516
485,6.151065,-0.125335,0.567468,1.013115,7.908349,4.256377,1.413589,7.345293
487,5.528035,-4.420003,6.72418,6.143706,-11.478017,0.581,5.32788,0.10204
488,9.109153,1.203108,-0.021515,-3.173013,6.513672,6.951306,4.196628,2.505526
494,5.862991,-10.429399,6.168313,5.880362,-15.106757,1.924077,7.607661,5.871044
495,7.131686,-2.297566,6.011126,4.03284,-16.794811,1.278128,8.802012,-1.010177
497,1.467984,0.084428,-5.057589,4.848197,-8.273093,-1.5388,5.871133,-0.292135
499,8.080478,-0.409944,-4.180664,-5.297523,6.881977,8.243053,1.403591,5.866133
503,5.978977,0.152246,-2.696484,1.423334,6.424743,4.252805,3.058802,4.425396
504,8.867817,1.183133,-7.448227,-0.486714,7.657854,7.642284,1.738866,2.702936
506,3.624009,-2.735864,5.676716,4.64482,-11.031871,5.505908,5.899247,4.650237
509,5.4623,-8.466717,4.712652,4.872305,-10.253258,1.457984,7.571165,2.603041
512,2.736955,-0.904777,1.16252,-3.49689,6.883362,9.725531,-2.548872,0.243488
517,5.464287,2.561385,-6.061203,-5.897588,6.869875,6.993757,5.612005,-1.986735
521,7.021637,3.593838,2.26905,-0.007327,-11.567397,5.329628,6.898506,-2.412729
524,5.952287,-6.089236,7.105812,7.086998,-9.536732,3.896466,2.128627,7.744725
528,6.588386,-3.308663,5.830535,6.928489,-15.156755,4.140254,6.991528,-0.218269
529,7.421408,2.837674,-1.231012,-3.73892,5.159598,8.037731,2.737851,0.424486
531,6.667734,1.034958,-0.449425,3.613126,-12.285545,4.75192,7.8377,-4.376751
534,7.028485,-1.657823,9.134959,7.197801,-20.097428,3.205859,7.012709,0.356303
535,8.737039,-0.886932,-0.081894,-0.688889,6.874639,3.489148,0.42675,5.397616
542,4.582171,1.263823,-4.880629,-2.80317,5.466567,6.873268,-1.553045,1.780584
543,5.743558,0.51628,5.801478,0.725954,-4.155207,5.963052,7.050672,-2.996929
548,5.313278,0.324317,-2.880892,1.147506,5.422724,7.244334,5.312428,0.003356
549,5.160474,-2.15297,6.34119,6.702093,-13.147434,1.886258,7.069544,-3.543998
551,5.015772,-1.664866,2.495208,-0.392976,-7.530147,7.308557,7.400044,-2.381028
552,6.524981,-10.99863,7.315945,5.938681,-16.245199,-0.304996,5.54435,4.895654
555,6.69169,-0.813958,6.388131,3.169736,-8.59427,4.372755,9.028548,-0.404085
559,4.708985,-3.632667,7.077149,7.11382,-13.384488,-3.395763,9.578208,0.933742
561,6.923025,0.272035,-7.064645,-4.300576,6.603102,7.039775,-0.131456,-1.498167
563,5.417001,1.263317,2.145403,0.242263,-2.2665,6.616398,9.113591,-2.375673
566,6.894831,-0.268056,-2.549851,-8.337871,7.648779,2.762446,-0.607199,4.490381
573,5.131784,0.096858,-0.597166,3.48974,-6.573781,5.805516,4.847699,1.402446
578,7.452939,2.095978,0.310368,-3.403496,5.624708,7.247199,1.954281,1.69866
582,7.214362,4.092777,-7.079518,-6.633063,6.997546,5.462326,-0.256888,0.856632
583,6.048991,-8.929946,7.044129,4.861355,-12.233324,1.420871,5.923885,5.832987
587,8.496962,-0.581883,3.705013,-6.06254,6.224732,6.368564,1.85399,2.277605
589,5.780718,0.747082,-0.730012,-5.484215,6.681554,6.055899,2.361688,4.116963
591,6.15091,3.583483,-3.834101,-4.807915,6.237718,5.95181,1.911217,-1.376387
595,7.129182,-1.863661,8.166339,1.946635,-12.520495,6.915218,6.909271,-3.527604
602,6.595778,-0.864022,0.072164,0.220882,5.263111,5.596545,0.909157,3.785411
607,5.903381,-2.852232,2.817755,6.230559,-15.714459,1.688749,7.328951,5.401666
608,3.527871,-6.211257,4.92645,6.535654,-7.640063,1.725852,4.107742,5.453879
615,6.704641,-2.124642,6.471734,5.893703,-9.416567,1.897554,5.871249,1.425731
618,4.427183,-7.022663,8.069933,5.392017,-12.179316,-0.602229,6.572524,1.625303
620,6.670388,1.521194,-1.342444,0.719547,-5.289331,4.573481,6.971288,0.847448
625,4.352709,-7.400671,6.496218,4.410106,-9.426371,5.137361,5.788593,3.673379
642,5.527142,-10.66814,5.661786,6.156696,-6.915946,0.42039,3.130638,4.674381
643,7.297047,1.936523,-3.479131,-2.696368,5.947415,7.58853,-0.725421,-1.373001
647,8.831596,3.583969,-4.706833,-6.003054,7.001365,7.7409,2.922988,-0.969112
648,6.405696,-1.407428,-2.892017,0.945202,6.662937,3.135683,1.805011,7.869784
654,6.602786,3.44864,0.38001,5.86884,-10.408628,1.430109,9.408233,2.849218
658,6.766575,2.297838,0.743512,-0.352861,-5.432855,4.417881,7.746344,-1.633038
660,6.356356,-2.01255,-2.818232,-3.822654,3.870309,5.983995,0.584878,4.19008
670,7.337755,7.968743,1.210381,-5.369988,6.940488,6.403975,1.678023,-1.78466
672,6.532623,-2.482727,5.954367,9.198154,-12.922213,1.697651,6.379575,4.844925
675,5.438808,-3.206006,7.002861,6.359633,-14.130107,1.298772,7.195579,1.004323
678,8.869135,0.440419,-2.470879,-3.953271,7.042703,7.241853,4.347796,3.290626
680,6.250036,-0.963692,-3.426648,-4.316832,6.729154,4.482636,2.631188,6.611996
683,7.935859,0.984493,-3.868334,-3.968411,6.418899,5.556673,0.24415,4.894303
685,3.601811,0.22274,-1.702659,-6.073235,5.486317,7.273766,1.101163,-2.672916
688,5.162823,1.137711,-2.775876,-3.336989,7.676993,7.515683,-1.72344,-1.324292
691,8.277121,3.29646,-3.449784,-4.24004,9.137091,7.498514,-3.508157,-2.480791
693,7.527084,-2.772998,2.580766,-0.177503,3.592909,4.026731,-0.462906,5.714374
694,6.615961,0.772462,-5.393254,-5.166076,7.762712,6.755064,-1.014944,1.037249
696,9.102452,-1.654461,6.657636,6.016598,-10.687743,-0.269653,6.746318,3.670294
703,6.678354,2.301264,-4.627213,-5.382854,6.023984,6.706907,-0.718354,1.776842
705,4.781813,-2.483462,4.914686,6.768695,-14.158215,2.045753,7.141441,4.420596
709,4.665978,-6.776416,8.202503,9.84747,-17.444486,0.767349,5.807383,2.640066
710,6.621497,-5.726067,9.152929,7.754752,-13.650547,1.880769,3.905155,6.510154
712,6.608354,-7.163112,5.379804,6.545543,-12.432689,1.079812,5.465912,5.665541
713,6.76856,-3.284818,6.175295,7.158087,-15.13977,-4.545873,6.224611,-0.173424
714,5.896054,-1.206623,2.275938,-0.99282,2.274357,3.057207,3.624699,8.344166
716,2.479185,-7.450784,4.796285,7.645443,-9.20446,-1.001827,4.485941,6.231824
717,4.048282,0.668882,-3.730199,-5.444292,7.763126,7.55936,1.151553,3.843933
719,6.404428,-1.667198,-2.616414,-2.714302,8.842112,5.028302,4.343036,7.187842
722,6.819068,0.128416,-2.965292,-1.836076,6.238866,8.752876,-1.343903,2.593169
725,6.511867,-0.711849,8.532458,5.983458,-12.11445,3.485534,6.709539,0.344665
729,6.679749,1.28151,-5.020349,-4.035244,6.29482,7.217085,4.540849,0.939535
735,6.21595,-0.307296,-3.210567,0.026978,6.384997,1.60256,-0.49237,7.081015
737,7.999008,1.126916,-3.571801,-7.65286,6.224087,4.41546,1.34345,5.860495
738,8.508648,-0.167047,-7.551306,-2.414935,3.932999,6.313288,2.435352,5.100164
741,8.166556,1.50288,-1.046507,-2.878378,6.916089,7.347411,-0.061443,2.272877
742,2.607204,-4.778247,8.223485,7.193402,-17.510498,-0.437082,6.342751,3.707939
744,6.510292,-4.004058,6.19502,7.221627,-14.057027,0.930308,8.642654,0.784236
745,6.572895,-0.592914,0.806119,1.486463,6.374962,4.157293,1.214291,2.731185
747,7.199118,0.39323,-2.382958,1.301038,7.468562,2.628225,-4.53255,6.115932
749,4.299418,-1.029798,2.763307,5.798888,-6.728888,1.978139,3.657909,4.791036
750,6.533343,0.543286,-7.108298,-1.240828,6.994133,7.296406,1.627325,1.736587
751,6.11241,0.115524,0.904199,-2.299016,5.730544,6.706827,0.286502,2.196367
752,7.999838,-3.032687,-1.262927,-0.459867,4.82478,5.290284,3.970816,4.079956
754,6.335309,1.933225,-3.857759,-8.850862,6.258606,6.753508,1.53637,-0.853698
756,4.375262,-3.464665,6.442399,6.439913,-12.533871,2.177407,7.588505,2.891775
767,6.328544,-3.293588,7.068462,8.29392,-16.785628,0.602181,8.654733,6.794216
771,7.580658,-4.194247,6.621602,6.831826,-10.86241,1.3252,5.799609,5.296556
772,5.304999,-4.81823,6.497819,6.016795,-15.902672,1.472202,7.402717,1.42326
781,6.905444,2.453626,-1.234429,-4.016474,7.524446,9.229104,-3.416562,2.039731
784,5.919419,-0.164881,-1.957979,-7.959655,5.869864,5.324356,1.119156,1.595593
786,8.100429,0.370989,4.730296,6.633398,-6.412574,-0.03241,9.178347,3.196163
791,6.910301,1.39985,-2.174407,-0.80615,9.097722,7.208358,0.919721,-0.938532
793,1.067971,-5.126171,8.867849,9.200796,-16.436822,1.08015,6.314014,5.953571
796,5.063069,0.389225,0.933959,6.144309,-8.447055,-2.324298,5.442542,-1.261694
801,6.119562,-2.35209,7.674829,5.173523,-14.071746,1.132051,6.523059,0.462861
802,6.880222,-1.294252,-4.95508,-0.135796,6.912935,2.497476,-3.624134,7.857349
805,3.819654,-4.372917,6.213637,7.336662,-11.96033,2.33481,7.721571,0.8345
807,3.857606,-5.988832,6.907936,6.734011,-16.795211,2.90521,7.5957,2.395515
808,6.525279,-10.866787,5.98371,5.557644,-4.940309,-4.303217,6.12703,4.872896
811,7.9421,0.434533,-5.154667,-0.281383,6.698554,8.451912,-0.509838,0.778477
813,6.578987,0.770708,2.68244,6.095855,-13.391545,1.317485,2.306632,7.005419
817,5.992426,-6.575177,6.820836,7.547845,-12.139967,0.623989,7.2788,3.418967
820,6.972668,0.303442,-2.050215,-1.408774,5.867973,7.305415,-3.834262,2.538345
822,6.774322,0.78944,-0.592478,-1.345714,4.067459,1.687608,0.179954,6.675464
824,5.640883,-4.145598,5.971663,5.630789,-13.584943,2.197026,8.053764,-2.573248
826,8.262115,2.129213,-6.576631,-3.327828,5.871187,4.98006,0.491771,1.294256
832,6.396296,-2.515222,8.475052,6.428452,-11.768942,0.406222,6.719242,0.803694
834,6.325378,-0.777148,5.388962,5.870449,-12.758103,4.842203,6.865662,-1.845318
838,6.951225,2.134642,-5.202824,-4.203253,7.459533,8.01578,-1.317089,1.118639
843,8.529353,0.07733,0.04176,-0.605139,6.583415,5.54523,2.358292,4.309869
845,7.519474,2.439043,-1.173828,-2.627676,5.936706,5.748022,-3.122058,3.238567
848,6.777982,0.276253,-8.408437,-5.041976,6.630924,4.697087,1.741513,4.913999
850,7.16881,1.72958,-6.694342,-5.563392,5.84911,7.205486,0.509927,-0.407011
851,6.701407,-6.694249,8.170511,9.35189,-16.546031,3.689309,7.908194,4.22775
852,7.997958,0.436309,-3.92704,3.474002,5.601508,4.542453,0.07987,6.511416
853,5.102617,-6.539511,7.045721,4.934838,-4.106674,-0.855586,4.523336,6.224201
856,6.534762,-3.898544,6.334522,6.397842,-13.617334,1.847427,6.287042,1.460602
857,4.577781,-4.275902,7.276064,8.640253,-13.268672,-0.32478,6.21017,6.031625
